bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1012327e-05,0.00010506164,9
215.0,220.0,217.5,9.1053418e-05,0.00045526709,39
220.0,225.0,222.5,0.00015875981,0.00079379903,68
225.0,230.0,227.5,0.00012373926,0.0006186963,53
230.0,235.0,232.5,0.00010506164,0.00052530818,45
235.0,240.0,237.5,0.00010272693,0.00051363467,44
240.0,245.0,242.5,0.00014241688,0.00071208442,61
245.0,250.0,247.5,0.00013074337,0.00065371685,56
250.0,255.0,252.5,0.00012373926,0.0006186963,53
255.0,260.0,257.5,0.00013307807,0.00066539036,57
260.0,265.0,262.5,0.00011906985,0.00059534927,51
265.0,270.0,267.5,0.00012607396,0.00063036982,54
270.0,275.0,272.5,0.00011440045,0.00057200224,49
275.0,280.0,277.5,0.00013307807,0.00066539036,57
280.0,285.0,282.5,9.8057527e-05,0.00049028764,42
285.0,290.0,287.5,0.00013074337,0.00065371685,56
290.0,295.0,292.5,0.00012140456,0.00060702279,52
295.0,300.0,297.5,0.00014475159,0.00072375794,62
300.0,305.0,302.5,0.00013541278,0.00067706388,58
305.0,310.0,307.5,0.00012840867,0.00064204333,55
310.0,315.0,312.5,8.4049309e-05,0.00042024654,36
315.0,320.0,317.5,0.00011206575,0.00056032873,48
320.0,325.0,322.5,0.00051129996,0.0025564998,219
325.0,330.0,327.5,0.00010973104,0.00054865521,47
330.0,335.0,332.5,0.00013541278,0.00067706388,58
335.0,340.0,337.5,7.9379903e-05,0.00039689951,34
340.0,345.0,342.5,0.0009222077,0.0046110385,395
345.0,350.0,347.5,0.0014475159,0.0072375794,620
350.0,355.0,352.5,0.0009245424,0.004622712,396
355.0,360.0,357.5,0.00080080314,0.0040040157,343
360.0,365.0,362.5,0.00073309675,0.0036654838,314
365.0,370.0,367.5,0.00076578259,0.003828913,328
370.0,375.0,372.5,0.00078212551,0.0039106276,335
375.0,380.0,377.5,0.00037588719,0.0018794359,161
380.0,385.0,382.5,0.00030351139,0.001517557,130
385.0,390.0,387.5,0.00033619724,0.0016809862,144
390.0,395.0,392.5,0.0003105155,0.0015525775,133
395.0,400.0,397.5,0.00036187897,0.0018093948,155
400.0,405.0,402.5,0.00036888308,0.0018444154,158
405.0,410.0,407.5,0.00031985431,0.0015992716,137
410.0,415.0,412.5,0.00033152783,0.0016576391,142
415.0,420.0,417.5,0.00042258125,0.0021129062,181
