bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.94749e-05,0.0001473745,0
215.0,220.0,217.5,6.834232e-05,0.0003417116,0
220.0,225.0,222.5,5.402934e-05,0.0002701467,0
225.0,230.0,227.5,6.697136e-05,0.0003348568,0
230.0,235.0,232.5,3.606782e-05,0.0001803391,0
235.0,240.0,237.5,3.928672e-05,0.0001964336,0
240.0,245.0,242.5,3.379608e-05,0.0001689804,0
245.0,250.0,247.5,4.821466e-05,0.0002410733,0
250.0,255.0,252.5,6.101284e-05,0.0003050642,0
255.0,260.0,257.5,4.841406e-05,0.0002420703,0
260.0,265.0,262.5,4.719004e-05,0.0002359502,0
265.0,270.0,267.5,4.637576e-05,0.0002318788,0
270.0,275.0,272.5,3.96553e-05,0.0001982765,0
275.0,280.0,277.5,4.71045e-05,0.0002355225,0
280.0,285.0,282.5,6.350148e-05,0.0003175074,0
285.0,290.0,287.5,6.729494e-05,0.0003364747,0
290.0,295.0,292.5,5.0758e-05,0.00025379,0
295.0,300.0,297.5,5.37951e-05,0.0002689755,0
300.0,305.0,302.5,4.637706e-05,0.0002318853,0
305.0,310.0,307.5,5.904218e-05,0.0002952109,0
310.0,315.0,312.5,2.634252e-05,0.0001317126,0
315.0,320.0,317.5,4.439286e-05,0.0002219643,0
320.0,325.0,322.5,2.927282e-05,0.0001463641,0
325.0,330.0,327.5,6.826268e-05,0.0003413134,0
330.0,335.0,332.5,5.391098e-05,0.0002695549,0
335.0,340.0,337.5,6.886272e-05,0.0003443136,0
340.0,345.0,342.5,3.89409e-05,0.0001947045,0
345.0,350.0,347.5,5.35816e-05,0.000267908,0
350.0,355.0,352.5,0.0007867552,0.003933776,0
355.0,360.0,357.5,0.001237637,0.006188185,0
360.0,365.0,362.5,0.000900781,0.004503905,0
365.0,370.0,367.5,0.0008668954,0.004334477,0
370.0,375.0,372.5,0.0007591238,0.003795619,0
375.0,380.0,377.5,0.000840248,0.00420124,0
380.0,385.0,382.5,0.0008039712,0.004019856,0
385.0,390.0,387.5,0.0004922818,0.002461409,0
390.0,395.0,392.5,0.0004096792,0.002048396,0
395.0,400.0,397.5,0.000389487,0.001947435,0
400.0,405.0,402.5,0.0004451076,0.002225538,0
405.0,410.0,407.5,0.000445773,0.002228865,0
410.0,415.0,412.5,0.00030783304,0.0015391652,0
415.0,420.0,417.5,0.00030761898,0.0015380949,0
420.0,425.0,422.5,0.0002784128,0.001392064,0
425.0,430.0,427.5,0.00028955212,0.0014477606,0
430.0,435.0,432.5,0.00033712648,0.0016856324,0
435.0,440.0,437.5,0.0003947194,0.001973597,0
440.0,445.0,442.5,0.00036448024,0.0018224012,0
445.0,450.0,447.5,0.00029740912,0.0014870456,0
450.0,455.0,452.5,0.00031071984,0.0015535992,0
455.0,460.0,457.5,0.00030900356,0.0015450178,0
460.0,465.0,462.5,0.0003542886,0.001771443,0
465.0,470.0,467.5,0.0003028306,0.001514153,0
470.0,475.0,472.5,0.0003808456,0.001904228,0
475.0,480.0,477.5,0.0002590362,0.001295181,0
480.0,485.0,482.5,0.011739938,0.05869969,0
485.0,490.0,487.5,0.00023639996,0.0011819998,0
490.0,495.0,492.5,0.0002345316,0.001172658,0
495.0,500.0,497.5,0.0002634646,0.001317323,0
500.0,505.0,502.5,0.00027379766,0.0013689883,0
505.0,510.0,507.5,0.0002413228,0.001206614,0
510.0,515.0,512.5,0.00030586464,0.0015293232,0
515.0,520.0,517.5,0.00024701954,0.0012350977,0
520.0,525.0,522.5,0.00028371038,0.0014185519,0
525.0,530.0,527.5,0.00025699674,0.0012849837,0
530.0,535.0,532.5,0.00023929208,0.0011964604,0
535.0,540.0,537.5,0.00024563956,0.0012281978,0
540.0,545.0,542.5,0.00029063794,0.0014531897,0
545.0,550.0,547.5,0.00027063014,0.0013531507,0
550.0,555.0,552.5,0.00029852244,0.0014926122,0
555.0,560.0,557.5,0.00023325382,0.0011662691,0
560.0,565.0,562.5,0.00032195,0.00160975,0
565.0,570.0,567.5,0.00027677846,0.0013838923,0
