bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.41128e-05,0.000320564,6
215,220,217.5,4.27419e-05,0.000213709,4
220,225,222.5,4.27419e-05,0.000213709,4
225,230,227.5,1.06855e-05,5.34274e-05,1
230,235,232.5,4.27419e-05,0.000213709,4
235,240,237.5,1.06855e-05,5.34274e-05,1
240,245,242.5,3.20564e-05,0.000160282,3
245,250,247.5,4.27419e-05,0.000213709,4
250,255,252.5,1.06855e-05,5.34274e-05,1
255,260,257.5,2.13709e-05,0.000106855,2
260,265,262.5,3.20564e-05,0.000160282,3
265,270,267.5,3.20564e-05,0.000160282,3
270,275,272.5,2.13709e-05,0.000106855,2
275,280,277.5,4.27419e-05,0.000213709,4
280,285,282.5,6.41128e-05,0.000320564,6
285,290,287.5,2.13709e-05,0.000106855,2
290,295,292.5,2.13709e-05,0.000106855,2
295,300,297.5,2.13709e-05,0.000106855,2
300,305,302.5,6.41128e-05,0.000320564,6
305,310,307.5,5.34274e-05,0.000267137,5
310,315,312.5,6.41128e-05,0.000320564,6
315,320,317.5,7.47983e-05,0.000373992,7
320,325,322.5,4.27419e-05,0.000213709,4
325,330,327.5,4.27419e-05,0.000213709,4
330,335,332.5,2.13709e-05,0.000106855,2
335,340,337.5,3.20564e-05,0.000160282,3
340,345,342.5,5.34274e-05,0.000267137,5
345,350,347.5,4.27419e-05,0.000213709,4
350,355,352.5,0.000427419,0.00213709,40
355,360,357.5,0.000747983,0.00373992,70
360,365,362.5,0.00078004,0.0039002,73
365,370,367.5,0.000619757,0.00309879,58
370,375,372.5,0.000416733,0.00208367,39
375,380,377.5,0.000555645,0.00277822,52
380,385,382.5,0.000630443,0.00315221,59
385,390,387.5,0.000299193,0.00149597,28
390,395,392.5,0.000406048,0.00203024,38
395,400,397.5,0.000416733,0.00208367,39
400,405,402.5,0.000309879,0.00154939,29
405,410,407.5,0.000309879,0.00154939,29
410,415,412.5,0.000203024,0.00101512,19
415,420,417.5,0.000203024,0.00101512,19
420,425,422.5,0.000213709,0.00106855,20
425,430,427.5,0.000181653,0.000908265,17
430,435,432.5,0.000277822,0.00138911,26
435,440,437.5,0.000256451,0.00128226,24
440,445,442.5,0.00023508,0.0011754,22
445,450,447.5,0.000288508,0.00144254,27
450,455,452.5,0.000203024,0.00101512,19
455,460,457.5,0.000288508,0.00144254,27
460,465,462.5,0.000309879,0.00154939,29
465,470,467.5,0.000138911,0.000694556,13
470,475,472.5,0.000363306,0.00181653,34
475,480,477.5,0.000192339,0.000961693,18
480,485,482.5,0.00023508,0.0011754,22
485,490,487.5,0.000192339,0.000961693,18
490,495,492.5,0.000160282,0.00080141,15
495,500,497.5,0.000160282,0.00080141,15
500,505,502.5,0.000128226,0.000641128,12
505,510,507.5,0.000256451,0.00128226,24
510,515,512.5,0.000128226,0.000641128,12
515,520,517.5,0.000213709,0.00106855,20
520,525,522.5,0.000181653,0.000908265,17
525,530,527.5,0.000245766,0.00122883,23
530,535,532.5,0.000309879,0.00154939,29
535,540,537.5,0.000203024,0.00101512,19
540,545,542.5,0.000128226,0.000641128,12
545,550,547.5,0.000309879,0.00154939,29
550,555,552.5,0.000203024,0.00101512,19
555,560,557.5,0.000192339,0.000961693,18
560,565,562.5,0.000245766,0.00122883,23
565,570,567.5,0.000320564,0.00160282,30
570,575,572.5,0.000288508,0.00144254,27
575,580,577.5,0.000245766,0.00122883,23
580,585,582.5,0.000245766,0.00122883,23
585,590,587.5,0.000213709,0.00106855,20
590,595,592.5,0.000224395,0.00112197,21
595,600,597.5,0.00023508,0.0011754,22
600,605,602.5,0.000181653,0.000908265,17
605,610,607.5,0.000203024,0.00101512,19
610,615,612.5,0.000213709,0.00106855,20
615,620,617.5,0.000245766,0.00122883,23
620,625,622.5,0.000192339,0.000961693,18
625,630,627.5,0.000277822,0.00138911,26
630,635,632.5,0.00023508,0.0011754,22
635,640,637.5,0.000203024,0.00101512,19
640,645,642.5,0.000245766,0.00122883,23
645,650,647.5,0.000309879,0.00154939,29
650,655,652.5,0.000320564,0.00160282,30
655,660,657.5,0.000203024,0.00101512,19
660,665,662.5,0.000149597,0.000747983,14
665,670,667.5,0.000245766,0.00122883,23
670,675,672.5,0.000192339,0.000961693,18
675,680,677.5,0.000170968,0.000854838,16
680,685,682.5,0.000192339,0.000961693,18
685,690,687.5,0.000256451,0.00128226,24
690,695,692.5,0.000224395,0.00112197,21
695,700,697.5,0.000224395,0.00112197,21
700,705,702.5,0.000245766,0.00122883,23
705,710,707.5,0.000245766,0.00122883,23
710,715,712.5,0.000170968,0.000854838,16
715,720,717.5,0.000170968,0.000854838,16
720,725,722.5,0.000320564,0.00160282,30
725,730,727.5,0.00023508,0.0011754,22
730,735,732.5,0.000277822,0.00138911,26
735,740,737.5,0.000170968,0.000854838,16
