bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.1851068e-05,0.00015925534,0
215.0,220.0,217.5,4.4182516e-05,0.00022091258,0
220.0,225.0,222.5,6.377546e-05,0.0003188773,0
225.0,230.0,227.5,5.2916544e-05,0.00026458272,0
230.0,235.0,232.5,7.488974e-05,0.0003744487,0
235.0,240.0,237.5,5.89754e-05,0.000294877,0
240.0,245.0,242.5,6.26063e-05,0.0003130315,0
245.0,250.0,247.5,4.780646e-05,0.0002390323,0
250.0,255.0,252.5,4.165905e-05,0.00020829525,0
255.0,260.0,257.5,5.897234e-05,0.0002948617,0
260.0,265.0,262.5,5.0432094e-05,0.00025216047,0
265.0,270.0,267.5,4.906516e-05,0.0002453258,0
270.0,275.0,272.5,6.500912e-05,0.0003250456,0
275.0,280.0,277.5,6.495368e-05,0.0003247684,0
280.0,285.0,282.5,5.9091444e-05,0.00029545722,0
285.0,290.0,287.5,5.262394e-05,0.0002631197,0
290.0,295.0,292.5,6.011452e-05,0.0003005726,0
295.0,300.0,297.5,7.003994e-05,0.0003501997,0
300.0,305.0,302.5,3.561792e-05,0.0001780896,0
305.0,310.0,307.5,5.763272e-05,0.0002881636,0
310.0,315.0,312.5,6.502518e-05,0.0003251259,0
315.0,320.0,317.5,6.030712e-05,0.0003015356,0
320.0,325.0,322.5,4.6678788e-05,0.00023339394,0
325.0,330.0,327.5,5.142636e-05,0.0002571318,0
330.0,335.0,332.5,4.9125686e-05,0.00024562843,0
335.0,340.0,337.5,7.118394e-05,0.0003559197,0
340.0,345.0,342.5,6.0073376e-05,0.00030036688,0
345.0,350.0,347.5,5.659468e-05,0.0002829734,0
350.0,355.0,352.5,0.0005481284,0.002740642,0
355.0,360.0,357.5,0.0009330172,0.004665086,0
360.0,365.0,362.5,0.000776178,0.00388089,0
365.0,370.0,367.5,0.0007673276,0.003836638,0
370.0,375.0,372.5,0.0007534314,0.003767157,0
375.0,380.0,377.5,0.0008173226,0.004086613,0
380.0,385.0,382.5,0.0007288078,0.003644039,0
385.0,390.0,387.5,0.00041335,0.00206675,0
390.0,395.0,392.5,0.0002990706,0.001495353,0
395.0,400.0,397.5,0.0003878876,0.001939438,0
400.0,405.0,402.5,0.000334668,0.00167334,0
405.0,410.0,407.5,0.0003915048,0.001957524,0
