bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,9.65391e-06,4.82695e-05,1
215,220,217.5,4.82695e-05,0.000241348,5
220,225,222.5,9.65391e-06,4.82695e-05,1
225,230,227.5,1.93078e-05,9.65391e-05,2
230,235,232.5,2.89617e-05,0.000144809,3
235,240,237.5,2.89617e-05,0.000144809,3
240,245,242.5,2.89617e-05,0.000144809,3
245,250,247.5,3.86156e-05,0.000193078,4
250,255,252.5,4.82695e-05,0.000241348,5
255,260,257.5,4.82695e-05,0.000241348,5
260,265,262.5,3.86156e-05,0.000193078,4
265,270,267.5,3.86156e-05,0.000193078,4
270,275,272.5,3.86156e-05,0.000193078,4
275,280,277.5,3.86156e-05,0.000193078,4
280,285,282.5,1.93078e-05,9.65391e-05,2
285,290,287.5,3.86156e-05,0.000193078,4
290,295,292.5,2.89617e-05,0.000144809,3
295,300,297.5,4.82695e-05,0.000241348,5
300,305,302.5,3.86156e-05,0.000193078,4
305,310,307.5,1.93078e-05,9.65391e-05,2
310,315,312.5,5.79234e-05,0.000289617,6
315,320,317.5,2.89617e-05,0.000144809,3
320,325,322.5,3.86156e-05,0.000193078,4
325,330,327.5,4.82695e-05,0.000241348,5
330,335,332.5,4.82695e-05,0.000241348,5
335,340,337.5,4.82695e-05,0.000241348,5
340,345,342.5,5.79234e-05,0.000289617,6
345,350,347.5,2.89617e-05,0.000144809,3
350,355,352.5,0.000550273,0.00275136,57
355,360,357.5,0.00110055,0.00550273,114
360,365,362.5,0.000762659,0.00381329,79
365,370,367.5,0.000907467,0.00453734,94
370,375,372.5,0.000897813,0.00448907,93
375,380,377.5,0.000743351,0.00371675,77
380,385,382.5,0.000724043,0.00362022,75
385,390,387.5,0.000405464,0.00202732,42
390,395,392.5,0.000357195,0.00178597,37
395,400,397.5,0.000376502,0.00188251,39
400,405,402.5,0.000366848,0.00183424,38
405,410,407.5,0.000376502,0.00188251,39
410,415,412.5,0.000299271,0.00149636,31
415,420,417.5,0.000212386,0.00106193,22
420,425,422.5,0.000347541,0.0017377,36
425,430,427.5,0.000376502,0.00188251,39
430,435,432.5,0.000405464,0.00202732,42
435,440,437.5,0.000318579,0.00159289,33
440,445,442.5,0.000251002,0.00125501,26
445,450,447.5,0.000279963,0.00139982,29
450,455,452.5,0.000366848,0.00183424,38
455,460,457.5,0.000318579,0.00159289,33
460,465,462.5,0.000318579,0.00159289,33
465,470,467.5,0.000289617,0.00144809,30
470,475,472.5,0.00039581,0.00197905,41
475,480,477.5,0.000251002,0.00125501,26
480,485,482.5,0.000193078,0.000965391,20
485,490,487.5,0.000279963,0.00139982,29
490,495,492.5,0.000212386,0.00106193,22
495,500,497.5,0.000279963,0.00139982,29
500,505,502.5,0.000337887,0.00168943,35
505,510,507.5,0.000193078,0.000965391,20
510,515,512.5,0.000183424,0.000917121,19
515,520,517.5,0.000251002,0.00125501,26
520,525,522.5,0.000125501,0.000627504,13
525,530,527.5,0.000212386,0.00106193,22
530,535,532.5,0.000241348,0.00120674,25
535,540,537.5,0.000260656,0.00130328,27
540,545,542.5,0.000279963,0.00139982,29
545,550,547.5,0.000308925,0.00154463,32
550,555,552.5,0.000289617,0.00144809,30
555,560,557.5,0.000289617,0.00144809,30
560,565,562.5,0.000183424,0.000917121,19
565,570,567.5,0.000318579,0.00159289,33
570,575,572.5,0.000231694,0.00115847,24
575,580,577.5,0.000289617,0.00144809,30
580,585,582.5,0.000260656,0.00130328,27
585,590,587.5,0.000260656,0.00130328,27
590,595,592.5,0.000260656,0.00130328,27
595,600,597.5,0.000299271,0.00149636,31
600,605,602.5,0.000193078,0.000965391,20
605,610,607.5,0.000212386,0.00106193,22
610,615,612.5,0.000241348,0.00120674,25
615,620,617.5,0.000357195,0.00178597,37
620,625,622.5,0.000270309,0.00135155,28
625,630,627.5,0.000328233,0.00164116,34
630,635,632.5,0.000279963,0.00139982,29
635,640,637.5,0.000270309,0.00135155,28
640,645,642.5,0.00039581,0.00197905,41
645,650,647.5,0.000241348,0.00120674,25
650,655,652.5,0.000270309,0.00135155,28
655,660,657.5,0.000308925,0.00154463,32
660,665,662.5,0.000328233,0.00164116,34
665,670,667.5,0.000202732,0.00101366,21
670,675,672.5,0.00022204,0.0011102,23
675,680,677.5,0.000328233,0.00164116,34
680,685,682.5,0.000231694,0.00115847,24
685,690,687.5,0.000347541,0.0017377,36
690,695,692.5,0.000202732,0.00101366,21
695,700,697.5,0.000376502,0.00188251,39
700,705,702.5,0.000279963,0.00139982,29
705,710,707.5,0.000328233,0.00164116,34
710,715,712.5,0.00022204,0.0011102,23
715,720,717.5,0.000251002,0.00125501,26
720,725,722.5,0.000289617,0.00144809,30
725,730,727.5,0.000386156,0.00193078,40
730,735,732.5,0.000328233,0.00164116,34
735,740,737.5,0.000337887,0.00168943,35
740,745,742.5,0.000260656,0.00130328,27
745,750,747.5,0.000241348,0.00120674,25
750,755,752.5,0.000231694,0.00115847,24
755,760,757.5,0.000144809,0.000724043,15
760,765,762.5,0.000260656,0.00130328,27
765,770,767.5,0.000289617,0.00144809,30
770,775,772.5,0.000193078,0.000965391,20
775,780,777.5,0.000299271,0.00149636,31
780,785,782.5,0.000231694,0.00115847,24
785,790,787.5,0.000270309,0.00135155,28
790,795,792.5,0.000289617,0.00144809,30
795,800,797.5,0.000212386,0.00106193,22
800,805,802.5,0.000453734,0.00226867,47
805,810,807.5,0.000270309,0.00135155,28
810,815,812.5,0.00017377,0.000868852,18
815,820,817.5,0.000212386,0.00106193,22
820,825,822.5,0.00017377,0.000868852,18
825,830,827.5,0.000135155,0.000675774,14
830,835,832.5,0.000164116,0.000820582,17
