bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
335,340,337.5,0.000371402,0.00185701,2
350,355,352.5,0.00111421,0.00557103,6
355,360,357.5,0.00334262,0.0167131,18
360,365,362.5,0.00297122,0.0148561,16
365,370,367.5,0.00129991,0.00649954,7
370,375,372.5,0.00222841,0.0111421,12
375,380,377.5,0.00129991,0.00649954,7
380,385,382.5,0.000928505,0.00464253,5
385,390,387.5,0.00148561,0.00742804,8
390,395,392.5,0.000371402,0.00185701,2
395,400,397.5,0.000928505,0.00464253,5
400,405,402.5,0.000742804,0.00371402,4
405,410,407.5,0.000928505,0.00464253,5
410,415,412.5,0.000742804,0.00371402,4
415,420,417.5,0.000557103,0.00278552,3
420,425,422.5,0.000928505,0.00464253,5
425,430,427.5,0.00129991,0.00649954,7
430,435,432.5,0.000185701,0.000928505,1
435,440,437.5,0.00111421,0.00557103,6
440,445,442.5,0.000742804,0.00371402,4
445,450,447.5,0.000557103,0.00278552,3
450,455,452.5,0.000928505,0.00464253,5
455,460,457.5,0.000742804,0.00371402,4
460,465,462.5,0.000557103,0.00278552,3
470,475,472.5,0.000185701,0.000928505,1
475,480,477.5,0.000185701,0.000928505,1
480,485,482.5,0.00705664,0.0352832,38
495,500,497.5,0.000185701,0.000928505,1
505,510,507.5,0.000742804,0.00371402,4
510,515,512.5,0.000557103,0.00278552,3
515,520,517.5,0.000371402,0.00185701,2
520,525,522.5,0.000742804,0.00371402,4
530,535,532.5,0.000742804,0.00371402,4
535,540,537.5,0.000371402,0.00185701,2
540,545,542.5,0.000557103,0.00278552,3
545,550,547.5,0.000742804,0.00371402,4
550,555,552.5,0.000185701,0.000928505,1
555,560,557.5,0.000742804,0.00371402,4
560,565,562.5,0.000371402,0.00185701,2
565,570,567.5,0.000557103,0.00278552,3
570,575,572.5,0.00129991,0.00649954,7
575,580,577.5,0.000742804,0.00371402,4
580,585,582.5,0.000371402,0.00185701,2
585,590,587.5,0.000928505,0.00464253,5
590,595,592.5,0.00129991,0.00649954,7
600,605,602.5,0.000371402,0.00185701,2
605,610,607.5,0.000185701,0.000928505,1
610,615,612.5,0.000557103,0.00278552,3
615,620,617.5,0.000371402,0.00185701,2
620,625,622.5,0.000185701,0.000928505,1
625,630,627.5,0.000557103,0.00278552,3
635,640,637.5,0.000185701,0.000928505,1
640,645,642.5,0.000557103,0.00278552,3
645,650,647.5,0.000371402,0.00185701,2
650,655,652.5,0.000928505,0.00464253,5
655,660,657.5,0.000557103,0.00278552,3
660,665,662.5,0.000557103,0.00278552,3
665,670,667.5,0.000185701,0.000928505,1
670,675,672.5,0.000557103,0.00278552,3
675,680,677.5,0.000557103,0.00278552,3
685,690,687.5,0.000557103,0.00278552,3
690,695,692.5,0.000371402,0.00185701,2
700,705,702.5,0.000185701,0.000928505,1
710,715,712.5,0.000557103,0.00278552,3
715,720,717.5,0.000557103,0.00278552,3
720,725,722.5,0.000557103,0.00278552,3
725,730,727.5,0.000371402,0.00185701,2
730,735,732.5,0.000185701,0.000928505,1
