bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.0248e-05,5.124e-05,1
215,220,217.5,5.124e-05,0.0002562,5
220,225,222.5,2.0496e-05,0.00010248,2
225,230,227.5,1.0248e-05,5.124e-05,1
230,235,232.5,2.0496e-05,0.00010248,2
235,240,237.5,3.0744e-05,0.00015372,3
240,245,242.5,1.0248e-05,5.124e-05,1
245,250,247.5,4.0992e-05,0.00020496,4
250,255,252.5,1.0248e-05,5.124e-05,1
255,260,257.5,3.0744e-05,0.00015372,3
260,265,262.5,3.0744e-05,0.00015372,3
265,270,267.5,5.124e-05,0.0002562,5
270,275,272.5,2.0496e-05,0.00010248,2
275,280,277.5,4.0992e-05,0.00020496,4
280,285,282.5,1.0248e-05,5.124e-05,1
285,290,287.5,4.0992e-05,0.00020496,4
290,295,292.5,3.0744e-05,0.00015372,3
295,300,297.5,4.0992e-05,0.00020496,4
300,305,302.5,6.1488e-05,0.00030744,6
305,310,307.5,3.0744e-05,0.00015372,3
310,315,312.5,3.0744e-05,0.00015372,3
315,320,317.5,1.0248e-05,5.124e-05,1
320,325,322.5,2.0496e-05,0.00010248,2
325,330,327.5,1.0248e-05,5.124e-05,1
330,335,332.5,5.124e-05,0.0002562,5
335,340,337.5,3.0744e-05,0.00015372,3
340,345,342.5,3.0744e-05,0.00015372,3
345,350,347.5,5.124e-05,0.0002562,5
350,355,352.5,0.000830088,0.00415044,81
355,360,357.5,0.00111703,0.00558516,109
360,365,362.5,0.000860832,0.00430416,84
365,370,367.5,0.000809592,0.00404796,79
370,375,372.5,0.00081984,0.0040992,80
375,380,377.5,0.000850584,0.00425292,83
380,385,382.5,0.00097356,0.0048678,95
385,390,387.5,0.000450912,0.00225456,44
390,395,392.5,0.000399672,0.00199836,39
395,400,397.5,0.000399672,0.00199836,39
400,405,402.5,0.00056364,0.0028182,55
405,410,407.5,0.00040992,0.0020496,40
410,415,412.5,0.000297192,0.00148596,29
415,420,417.5,0.000430416,0.00215208,42
420,425,422.5,0.000338184,0.00169092,33
425,430,427.5,0.000399672,0.00199836,39
430,435,432.5,0.00035868,0.0017934,35
435,440,437.5,0.000502152,0.00251076,49
440,445,442.5,0.000286944,0.00143472,28
445,450,447.5,0.000276696,0.00138348,27
450,455,452.5,0.00046116,0.0023058,45
455,460,457.5,0.000379176,0.00189588,37
