bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.69153e-05,0.000234577,4
215,220,217.5,1.17288e-05,5.86441e-05,1
220,225,222.5,5.86441e-05,0.000293221,5
225,230,227.5,9.38306e-05,0.000469153,8
230,235,232.5,9.38306e-05,0.000469153,8
235,240,237.5,4.69153e-05,0.000234577,4
240,245,242.5,5.86441e-05,0.000293221,5
245,250,247.5,8.21018e-05,0.000410509,7
250,255,252.5,7.0373e-05,0.000351865,6
255,260,257.5,5.86441e-05,0.000293221,5
260,265,262.5,9.38306e-05,0.000469153,8
265,270,267.5,7.0373e-05,0.000351865,6
270,275,272.5,4.69153e-05,0.000234577,4
275,280,277.5,3.51865e-05,0.000175932,3
280,285,282.5,5.86441e-05,0.000293221,5
285,290,287.5,4.69153e-05,0.000234577,4
290,295,292.5,8.21018e-05,0.000410509,7
295,300,297.5,3.51865e-05,0.000175932,3
300,305,302.5,5.86441e-05,0.000293221,5
305,310,307.5,2.34577e-05,0.000117288,2
310,315,312.5,4.69153e-05,0.000234577,4
315,320,317.5,7.0373e-05,0.000351865,6
320,325,322.5,0.000105559,0.000527797,9
325,330,327.5,5.86441e-05,0.000293221,5
330,335,332.5,4.69153e-05,0.000234577,4
335,340,337.5,3.51865e-05,0.000175932,3
340,345,342.5,4.69153e-05,0.000234577,4
345,350,347.5,7.0373e-05,0.000351865,6
350,355,352.5,0.000668543,0.00334272,57
355,360,357.5,0.00107905,0.00539526,92
360,365,362.5,0.000926578,0.00463289,79
365,370,367.5,0.000879662,0.00439831,75
370,375,372.5,0.000914849,0.00457424,78
375,380,377.5,0.000762374,0.00381187,65
380,385,382.5,0.00079756,0.0039878,68
385,390,387.5,0.000516068,0.00258034,44
390,395,392.5,0.000457424,0.00228712,39
395,400,397.5,0.000469153,0.00234577,40
400,405,402.5,0.000410509,0.00205255,35
405,410,407.5,0.000363594,0.00181797,31
410,415,412.5,0.000351865,0.00175932,30
415,420,417.5,0.000375323,0.00187661,32
420,425,422.5,0.000387051,0.00193526,33
425,430,427.5,0.000222848,0.00111424,19
430,435,432.5,0.00030495,0.00152475,26
