bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.98963e-05,0.000199481,4
215,220,217.5,2.99222e-05,0.000149611,3
220,225,222.5,2.99222e-05,0.000149611,3
225,230,227.5,3.98963e-05,0.000199481,4
230,235,232.5,3.98963e-05,0.000199481,4
235,240,237.5,3.98963e-05,0.000199481,4
240,245,242.5,5.98444e-05,0.000299222,6
245,250,247.5,9.97407e-06,4.98703e-05,1
250,255,252.5,1.99481e-05,9.97407e-05,2
255,260,257.5,5.98444e-05,0.000299222,6
260,265,262.5,2.99222e-05,0.000149611,3
265,270,267.5,2.99222e-05,0.000149611,3
270,275,272.5,7.97925e-05,0.000398963,8
275,280,277.5,3.98963e-05,0.000199481,4
280,285,282.5,2.99222e-05,0.000149611,3
285,290,287.5,9.97407e-06,4.98703e-05,1
290,295,292.5,5.98444e-05,0.000299222,6
295,300,297.5,6.98185e-05,0.000349092,7
300,305,302.5,3.98963e-05,0.000199481,4
305,310,307.5,2.99222e-05,0.000149611,3
310,315,312.5,3.98963e-05,0.000199481,4
315,320,317.5,6.98185e-05,0.000349092,7
320,325,322.5,3.98963e-05,0.000199481,4
325,330,327.5,9.97407e-06,4.98703e-05,1
330,335,332.5,5.98444e-05,0.000299222,6
335,340,337.5,3.98963e-05,0.000199481,4
340,345,342.5,4.98703e-05,0.000249352,5
345,350,347.5,3.98963e-05,0.000199481,4
350,355,352.5,0.000448833,0.00224417,45
355,360,357.5,0.00085777,0.00428885,86
360,365,362.5,0.000718133,0.00359066,72
365,370,367.5,0.000748055,0.00374028,75
370,375,372.5,0.00058847,0.00294235,59
375,380,377.5,0.000807899,0.0040395,81
380,385,382.5,0.000678237,0.00339118,68
385,390,387.5,0.000448833,0.00224417,45
390,395,392.5,0.00031917,0.00159585,32
395,400,397.5,0.000259326,0.00129663,26
400,405,402.5,0.00036904,0.0018452,37
405,410,407.5,0.000428885,0.00214442,43
410,415,412.5,0.000239378,0.00119689,24
415,420,417.5,0.000209455,0.00104728,21
420,425,422.5,0.000299222,0.00149611,30
425,430,427.5,0.000219429,0.00109715,22
430,435,432.5,0.000329144,0.00164572,33
435,440,437.5,0.000309196,0.00154598,31
440,445,442.5,0.000229404,0.00114702,23
445,450,447.5,0.000239378,0.00119689,24
450,455,452.5,0.000219429,0.00109715,22
455,460,457.5,0.00031917,0.00159585,32
460,465,462.5,0.000359066,0.00179533,36
465,470,467.5,0.000299222,0.00149611,30
470,475,472.5,0.000388989,0.00194494,39
475,480,477.5,0.000239378,0.00119689,24
