bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.25887e-05,0.000112943,2
220,225,222.5,3.3883e-05,0.000169415,3
225,230,227.5,3.3883e-05,0.000169415,3
230,235,232.5,3.3883e-05,0.000169415,3
235,240,237.5,4.51773e-05,0.000225887,4
240,245,242.5,0.000101649,0.000508245,9
245,250,247.5,2.25887e-05,0.000112943,2
250,255,252.5,3.3883e-05,0.000169415,3
255,260,257.5,4.51773e-05,0.000225887,4
260,265,262.5,2.25887e-05,0.000112943,2
265,270,267.5,5.64717e-05,0.000282358,5
270,275,272.5,5.64717e-05,0.000282358,5
275,280,277.5,2.25887e-05,0.000112943,2
280,285,282.5,5.64717e-05,0.000282358,5
285,290,287.5,4.51773e-05,0.000225887,4
290,295,292.5,3.3883e-05,0.000169415,3
295,300,297.5,4.51773e-05,0.000225887,4
300,305,302.5,3.3883e-05,0.000169415,3
305,310,307.5,7.90603e-05,0.000395302,7
310,315,312.5,6.7766e-05,0.00033883,6
315,320,317.5,1.12943e-05,5.64717e-05,1
320,325,322.5,4.51773e-05,0.000225887,4
325,330,327.5,0.000101649,0.000508245,9
330,335,332.5,1.12943e-05,5.64717e-05,1
335,340,337.5,7.90603e-05,0.000395302,7
340,345,342.5,3.3883e-05,0.000169415,3
345,350,347.5,4.51773e-05,0.000225887,4
350,355,352.5,0.000971312,0.00485656,86
355,360,357.5,0.00164897,0.00824486,146
360,365,362.5,0.00135532,0.0067766,120
365,370,367.5,0.00121979,0.00609894,108
370,375,372.5,0.00110684,0.00553422,98
375,380,377.5,0.000926135,0.00463068,82
380,385,382.5,0.00101649,0.00508245,90
385,390,387.5,0.000722837,0.00361419,64
390,395,392.5,0.000621188,0.00310594,55
395,400,397.5,0.0005986,0.002993,53
400,405,402.5,0.000609894,0.00304947,54
405,410,407.5,0.000485656,0.00242828,43
410,415,412.5,0.000304947,0.00152473,27
415,420,417.5,0.000361419,0.00180709,32
420,425,422.5,0.00041789,0.00208945,37
425,430,427.5,0.000316241,0.00158121,28
430,435,432.5,0.000372713,0.00186356,33
435,440,437.5,0.000440479,0.00220239,39
440,445,442.5,0.000395302,0.00197651,35
445,450,447.5,0.000361419,0.00180709,32
450,455,452.5,0.00041789,0.00208945,37
455,460,457.5,0.000406596,0.00203298,36
460,465,462.5,0.000463068,0.00231534,41
465,470,467.5,0.000406596,0.00203298,36
470,475,472.5,0.000700248,0.00350124,62
475,480,477.5,0.000463068,0.00231534,41
480,485,482.5,0.0107296,0.0536481,950
485,490,487.5,0.000248475,0.00124238,22
490,495,492.5,0.000304947,0.00152473,27
495,500,497.5,0.000463068,0.00231534,41
500,505,502.5,0.000304947,0.00152473,27
505,510,507.5,0.000429185,0.00214592,38
510,515,512.5,0.000350124,0.00175062,31
515,520,517.5,0.000463068,0.00231534,41
520,525,522.5,0.000440479,0.00220239,39
