bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.0002589,0.0012945,2
220,225,222.5,0.00012945,0.000647249,1
225,230,227.5,0.00012945,0.000647249,1
230,235,232.5,0.00012945,0.000647249,1
265,270,267.5,0.00012945,0.000647249,1
275,280,277.5,0.00012945,0.000647249,1
285,290,287.5,0.00012945,0.000647249,1
290,295,292.5,0.00012945,0.000647249,1
330,335,332.5,0.00012945,0.000647249,1
340,345,342.5,0.0002589,0.0012945,2
350,355,352.5,0.000776699,0.0038835,6
355,360,357.5,0.00142395,0.00711974,11
360,365,362.5,0.000517799,0.002589,4
365,370,367.5,0.0012945,0.00647249,10
370,375,372.5,0.000906149,0.00453074,7
375,380,377.5,0.000906149,0.00453074,7
380,385,382.5,0.00038835,0.00194175,3
385,390,387.5,0.000647249,0.00323625,5
390,395,392.5,0.000517799,0.002589,4
395,400,397.5,0.00038835,0.00194175,3
400,405,402.5,0.00038835,0.00194175,3
405,410,407.5,0.00038835,0.00194175,3
410,415,412.5,0.00012945,0.000647249,1
420,425,422.5,0.0002589,0.0012945,2
425,430,427.5,0.00012945,0.000647249,1
430,435,432.5,0.00012945,0.000647249,1
435,440,437.5,0.00012945,0.000647249,1
440,445,442.5,0.0002589,0.0012945,2
445,450,447.5,0.00038835,0.00194175,3
455,460,457.5,0.00012945,0.000647249,1
460,465,462.5,0.00038835,0.00194175,3
465,470,467.5,0.0002589,0.0012945,2
470,475,472.5,0.00038835,0.00194175,3
480,485,482.5,0.0363754,0.181877,281
500,505,502.5,0.00038835,0.00194175,3
510,515,512.5,0.00012945,0.000647249,1
515,520,517.5,0.00012945,0.000647249,1
520,525,522.5,0.000517799,0.002589,4
530,535,532.5,0.00012945,0.000647249,1
540,545,542.5,0.00038835,0.00194175,3
545,550,547.5,0.00012945,0.000647249,1
550,555,552.5,0.00012945,0.000647249,1
555,560,557.5,0.00012945,0.000647249,1
560,565,562.5,0.0002589,0.0012945,2
565,570,567.5,0.000776699,0.0038835,6
570,575,572.5,0.00012945,0.000647249,1
575,580,577.5,0.000517799,0.002589,4
590,595,592.5,0.0002589,0.0012945,2
595,600,597.5,0.00012945,0.000647249,1
605,610,607.5,0.0002589,0.0012945,2
610,615,612.5,0.0002589,0.0012945,2
615,620,617.5,0.00375405,0.0187702,29
620,625,622.5,0.00012945,0.000647249,1
625,630,627.5,0.0002589,0.0012945,2
630,635,632.5,0.0002589,0.0012945,2
645,650,647.5,0.00012945,0.000647249,1
655,660,657.5,0.00012945,0.000647249,1
665,670,667.5,0.00012945,0.000647249,1
670,675,672.5,0.00012945,0.000647249,1
675,680,677.5,0.0002589,0.0012945,2
685,690,687.5,0.0002589,0.0012945,2
690,695,692.5,0.000517799,0.002589,4
705,710,707.5,0.00038835,0.00194175,3
710,715,712.5,0.0002589,0.0012945,2
715,720,717.5,0.0002589,0.0012945,2
720,725,722.5,0.0002589,0.0012945,2
725,730,727.5,0.0002589,0.0012945,2
730,735,732.5,0.0002589,0.0012945,2
735,740,737.5,0.0002589,0.0012945,2
740,745,742.5,0.00038835,0.00194175,3
750,755,752.5,0.0012945,0.00647249,10
755,760,757.5,0.0002589,0.0012945,2
760,765,762.5,0.00012945,0.000647249,1
765,770,767.5,0.0002589,0.0012945,2
770,775,772.5,0.0002589,0.0012945,2
775,780,777.5,0.00012945,0.000647249,1
780,785,782.5,0.00012945,0.000647249,1
785,790,787.5,0.00012945,0.000647249,1
795,800,797.5,0.00012945,0.000647249,1
805,810,807.5,0.00038835,0.00194175,3
810,815,812.5,0.00012945,0.000647249,1
815,820,817.5,0.00012945,0.000647249,1
820,825,822.5,0.0002589,0.0012945,2
825,830,827.5,0.00012945,0.000647249,1
830,835,832.5,0.0002589,0.0012945,2
845,850,847.5,0.00012945,0.000647249,1
855,860,857.5,0.000517799,0.002589,4
860,865,862.5,0.00012945,0.000647249,1
865,870,867.5,0.00012945,0.000647249,1
870,875,872.5,0.000647249,0.00323625,5
875,880,877.5,0.00012945,0.000647249,1
880,885,882.5,0.000906149,0.00453074,7
885,890,887.5,0.00012945,0.000647249,1
895,900,897.5,0.000517799,0.002589,4
900,905,902.5,0.00012945,0.000647249,1
905,910,907.5,0.00012945,0.000647249,1
915,920,917.5,0.0002589,0.0012945,2
920,925,922.5,0.0002589,0.0012945,2
925,930,927.5,0.0002589,0.0012945,2
930,935,932.5,0.00012945,0.000647249,1
935,940,937.5,0.000776699,0.0038835,6
940,945,942.5,0.00012945,0.000647249,1
945,950,947.5,0.00012945,0.000647249,1
960,965,962.5,0.0002589,0.0012945,2
970,975,972.5,0.00038835,0.00194175,3
990,995,992.5,0.00012945,0.000647249,1
1010,1015,1012.5,0.00012945,0.000647249,1
1015,1020,1017.5,0.0002589,0.0012945,2
1030,1035,1032.5,0.0002589,0.0012945,2
1035,1040,1037.5,0.0002589,0.0012945,2
1040,1045,1042.5,0.00012945,0.000647249,1
1050,1055,1052.5,0.00012945,0.000647249,1
1060,1065,1062.5,0.00038835,0.00194175,3
1070,1075,1072.5,0.00038835,0.00194175,3
1085,1090,1087.5,0.00012945,0.000647249,1
1090,1095,1092.5,0.00012945,0.000647249,1
1100,1105,1102.5,0.0002589,0.0012945,2
1115,1120,1117.5,0.00012945,0.000647249,1
1125,1130,1127.5,0.0002589,0.0012945,2
1135,1140,1137.5,0.00038835,0.00194175,3
1160,1165,1162.5,0.00012945,0.000647249,1
1175,1180,1177.5,0.00012945,0.000647249,1
1180,1185,1182.5,0.00012945,0.000647249,1
1185,1190,1187.5,0.00038835,0.00194175,3
1190,1195,1192.5,0.00012945,0.000647249,1
1195,1200,1197.5,0.00038835,0.00194175,3
1200,1205,1202.5,0.00038835,0.00194175,3
1205,1210,1207.5,0.0002589,0.0012945,2
1215,1220,1217.5,0.00012945,0.000647249,1
1220,1225,1222.5,0.0002589,0.0012945,2
1230,1235,1232.5,0.00012945,0.000647249,1
1235,1240,1237.5,0.00012945,0.000647249,1
1240,1245,1242.5,0.00012945,0.000647249,1
1245,1250,1247.5,0.0002589,0.0012945,2
1250,1255,1252.5,0.00012945,0.000647249,1
1255,1260,1257.5,0.00012945,0.000647249,1
1260,1265,1262.5,0.00012945,0.000647249,1
1285,1290,1287.5,0.00012945,0.000647249,1
1290,1295,1292.5,0.00012945,0.000647249,1
1300,1305,1302.5,0.00012945,0.000647249,1
1305,1310,1307.5,0.0002589,0.0012945,2
1315,1320,1317.5,0.00012945,0.000647249,1
1320,1325,1322.5,0.00012945,0.000647249,1
1330,1335,1332.5,0.00012945,0.000647249,1
1340,1345,1342.5,0.00012945,0.000647249,1
1345,1350,1347.5,0.00012945,0.000647249,1
1350,1355,1352.5,0.00012945,0.000647249,1
1355,1360,1357.5,0.00012945,0.000647249,1
1365,1370,1367.5,0.00012945,0.000647249,1
1370,1375,1372.5,0.00012945,0.000647249,1
1375,1380,1377.5,0.0002589,0.0012945,2
1385,1390,1387.5,0.0002589,0.0012945,2
1390,1395,1392.5,0.00012945,0.000647249,1
1400,1405,1402.5,0.000517799,0.002589,4
1430,1435,1432.5,0.00012945,0.000647249,1
1435,1440,1437.5,0.0002589,0.0012945,2
1440,1445,1442.5,0.00038835,0.00194175,3
1450,1455,1452.5,0.0002589,0.0012945,2
1455,1460,1457.5,0.00012945,0.000647249,1
1460,1465,1462.5,0.0002589,0.0012945,2
1475,1480,1477.5,0.0002589,0.0012945,2
1480,1485,1482.5,0.00012945,0.000647249,1
1485,1490,1487.5,0.00012945,0.000647249,1
1490,1495,1492.5,0.00012945,0.000647249,1
1500,1505,1502.5,0.00012945,0.000647249,1
1505,1510,1507.5,0.00012945,0.000647249,1
1510,1515,1512.5,0.00012945,0.000647249,1
1520,1525,1522.5,0.00012945,0.000647249,1
1525,1530,1527.5,0.00012945,0.000647249,1
1530,1535,1532.5,0.00012945,0.000647249,1
1540,1545,1542.5,0.00012945,0.000647249,1
1545,1550,1547.5,0.0002589,0.0012945,2
1555,1560,1557.5,0.0002589,0.0012945,2
1565,1570,1567.5,0.0002589,0.0012945,2
1570,1575,1572.5,0.00012945,0.000647249,1
1580,1585,1582.5,0.00012945,0.000647249,1
1585,1590,1587.5,0.00038835,0.00194175,3
1600,1605,1602.5,0.0002589,0.0012945,2
1605,1610,1607.5,0.00012945,0.000647249,1
1610,1615,1612.5,0.00012945,0.000647249,1
1615,1620,1617.5,0.00012945,0.000647249,1
1620,1625,1622.5,0.0002589,0.0012945,2
1630,1635,1632.5,0.00012945,0.000647249,1
1645,1650,1647.5,0.00038835,0.00194175,3
1650,1655,1652.5,0.0002589,0.0012945,2
1660,1665,1662.5,0.00012945,0.000647249,1
1665,1670,1667.5,0.00012945,0.000647249,1
1680,1685,1682.5,0.00012945,0.000647249,1
1685,1690,1687.5,0.00012945,0.000647249,1
1695,1700,1697.5,0.00012945,0.000647249,1
1710,1715,1712.5,0.00012945,0.000647249,1
1715,1720,1717.5,0.00012945,0.000647249,1
1725,1730,1727.5,0.00038835,0.00194175,3
1735,1740,1737.5,0.0002589,0.0012945,2
1750,1755,1752.5,0.00012945,0.000647249,1
1770,1775,1772.5,0.000517799,0.002589,4
1775,1780,1777.5,0.00012945,0.000647249,1
1780,1785,1782.5,0.00012945,0.000647249,1
1800,1805,1802.5,0.00038835,0.00194175,3
1805,1810,1807.5,0.00038835,0.00194175,3
1810,1815,1812.5,0.0002589,0.0012945,2
1820,1825,1822.5,0.00012945,0.000647249,1
1825,1830,1827.5,0.000517799,0.002589,4
1835,1840,1837.5,0.00012945,0.000647249,1
1840,1845,1842.5,0.00012945,0.000647249,1
1845,1850,1847.5,0.00012945,0.000647249,1
1850,1855,1852.5,0.00012945,0.000647249,1
1860,1865,1862.5,0.00012945,0.000647249,1
1880,1885,1882.5,0.00012945,0.000647249,1
1885,1890,1887.5,0.00012945,0.000647249,1
1895,1900,1897.5,0.0002589,0.0012945,2
1900,1905,1902.5,0.000647249,0.00323625,5
1925,1930,1927.5,0.0002589,0.0012945,2
1935,1940,1937.5,0.00038835,0.00194175,3
1940,1945,1942.5,0.0002589,0.0012945,2
1945,1950,1947.5,0.00012945,0.000647249,1
1955,1960,1957.5,0.0002589,0.0012945,2
1960,1965,1962.5,0.00038835,0.00194175,3
1980,1985,1982.5,0.0002589,0.0012945,2
1990,1995,1992.5,0.0002589,0.0012945,2
2000,2005,2002.5,0.00038835,0.00194175,3
2010,2015,2012.5,0.00012945,0.000647249,1
2020,2025,2022.5,0.00038835,0.00194175,3
2025,2030,2027.5,0.00012945,0.000647249,1
2030,2035,2032.5,0.0002589,0.0012945,2
2040,2045,2042.5,0.0002589,0.0012945,2
2045,2050,2047.5,0.00038835,0.00194175,3
2060,2065,2062.5,0.00012945,0.000647249,1
2065,2070,2067.5,0.00012945,0.000647249,1
2070,2075,2072.5,0.0002589,0.0012945,2
2080,2085,2082.5,0.0002589,0.0012945,2
2090,2095,2092.5,0.00012945,0.000647249,1
2095,2100,2097.5,0.00038835,0.00194175,3
2100,2105,2102.5,0.0002589,0.0012945,2
2110,2115,2112.5,0.0002589,0.0012945,2
2115,2120,2117.5,0.0002589,0.0012945,2
2130,2135,2132.5,0.00012945,0.000647249,1
2140,2145,2142.5,0.00012945,0.000647249,1
2155,2160,2157.5,0.00038835,0.00194175,3
2160,2165,2162.5,0.00012945,0.000647249,1
2165,2170,2167.5,0.00012945,0.000647249,1
2175,2180,2177.5,0.0002589,0.0012945,2
2185,2190,2187.5,0.00012945,0.000647249,1
2190,2195,2192.5,0.0002589,0.0012945,2
2200,2205,2202.5,0.00012945,0.000647249,1
2210,2215,2212.5,0.00038835,0.00194175,3
