bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
310.0,315.0,312.5,1.211828e-06,6.05914e-06,0
325.0,330.0,327.5,1.211828e-06,6.05914e-06,0
340.0,345.0,342.5,0.011250864,0.05625432,0
345.0,350.0,347.5,0.018866212,0.09433106,0
350.0,355.0,352.5,0.004665584,0.02332792,0
355.0,360.0,357.5,0.0018152746,0.009076373,0
360.0,365.0,362.5,0.0011807636,0.005903818,0
365.0,370.0,367.5,0.0007980922,0.003990461,0
370.0,375.0,372.5,0.000884898,0.00442449,0
375.0,380.0,377.5,0.0004780888,0.002390444,0
380.0,385.0,382.5,0.00026888462,0.0013444231,0
385.0,390.0,387.5,0.0004619516,0.002309758,0
390.0,395.0,392.5,0.00049638976,0.0024819488,0
395.0,400.0,397.5,0.0006232804,0.003116402,0
400.0,405.0,402.5,0.000697939,0.003489695,0
405.0,410.0,407.5,0.0007775022,0.003887511,0
410.0,415.0,412.5,0.0007801292,0.003900646,0
415.0,420.0,417.5,0.000840848,0.00420424,0
420.0,425.0,422.5,0.0008565888,0.004282944,0
425.0,430.0,427.5,0.0008081126,0.004040563,0
430.0,435.0,432.5,0.0007998442,0.003999221,0
435.0,440.0,437.5,0.00077591316,0.0038795658,0
440.0,445.0,442.5,0.000674609,0.003373045,0
445.0,450.0,447.5,0.00068836406,0.0034418203,0
450.0,455.0,452.5,0.0006649026,0.003324513,0
455.0,460.0,457.5,0.00064119708,0.0032059854,0
460.0,465.0,462.5,0.00066054722,0.0033027361,0
465.0,470.0,467.5,0.0006494507,0.0032472535,0
470.0,475.0,472.5,0.00063947934,0.0031973967,0
475.0,480.0,477.5,0.0006666709,0.0033333545,0
480.0,485.0,482.5,0.0006990274,0.003495137,0
485.0,490.0,487.5,0.000700709,0.003503545,0
490.0,495.0,492.5,0.0007200276,0.003600138,0
495.0,500.0,497.5,0.0009095424,0.004547712,0
500.0,505.0,502.5,0.0010518702,0.005259351,0
505.0,510.0,507.5,0.000963865,0.004819325,0
510.0,515.0,512.5,0.0009479442,0.004739721,0
515.0,520.0,517.5,0.000933751,0.004668755,0
520.0,525.0,522.5,0.0009002412,0.004501206,0
525.0,530.0,527.5,0.00085613472,0.0042806736,0
530.0,535.0,532.5,0.000841006,0.00420503,0
535.0,540.0,537.5,0.0009574584,0.004787292,0
540.0,545.0,542.5,0.0007918948,0.003959474,0
545.0,550.0,547.5,0.0008039192,0.004019596,0
550.0,555.0,552.5,0.00079169476,0.0039584738,0
555.0,560.0,557.5,0.00089510818,0.0044755409,0
560.0,565.0,562.5,0.00099517492,0.0049758746,0
565.0,570.0,567.5,0.0010733013,0.0053665063,0
570.0,575.0,572.5,0.0012096128,0.0060480639,0
575.0,580.0,577.5,0.0011745562,0.0058727808,0
580.0,585.0,582.5,0.001034361,0.005171805,0
585.0,590.0,587.5,0.0010709326,0.005354663,0
590.0,595.0,592.5,0.0009968526,0.004984263,0
595.0,600.0,597.5,0.000999921,0.004999605,0
600.0,605.0,602.5,0.0009382968,0.004691484,0
605.0,610.0,607.5,0.000779504,0.00389752,0
610.0,615.0,612.5,0.0008274532,0.004137266,0
615.0,620.0,617.5,0.00087099,0.00435495,0
620.0,625.0,622.5,0.0008813444,0.004406722,0
625.0,630.0,627.5,0.0008207474,0.004103737,0
630.0,635.0,632.5,0.0007525012,0.003762506,0
635.0,640.0,637.5,0.0007492394,0.003746197,0
640.0,645.0,642.5,0.0007951074,0.003975537,0
645.0,650.0,647.5,0.0008856408,0.004428204,0
650.0,655.0,652.5,0.0009086059,0.0045430295,0
655.0,660.0,657.5,0.00091959212,0.0045979606,0
660.0,665.0,662.5,0.0010011304,0.005005652,0
665.0,670.0,667.5,0.0010144148,0.005072074,0
670.0,675.0,672.5,0.0008430461,0.0042152305,0
675.0,680.0,677.5,0.0009320184,0.004660092,0
680.0,685.0,682.5,0.0010014054,0.005007027,0
685.0,690.0,687.5,0.001025421,0.005127105,0
690.0,695.0,692.5,0.0009441768,0.004720884,0
695.0,700.0,697.5,0.0009933022,0.004966511,0
700.0,705.0,702.5,0.0009635554,0.004817777,0
705.0,710.0,707.5,0.0008705,0.0043525,0
710.0,715.0,712.5,0.0008438504,0.004219252,0
715.0,720.0,717.5,0.0007373604,0.003686802,0
720.0,725.0,722.5,0.0006814906,0.003407453,0
725.0,730.0,727.5,0.0006692046,0.003346023,0
730.0,735.0,732.5,0.0006916486,0.003458243,0
735.0,740.0,737.5,0.0007484333,0.0037421665,0
740.0,745.0,742.5,0.00074795822,0.0037397911,0
745.0,750.0,747.5,0.0008468394,0.004234197,0
750.0,755.0,752.5,0.00076762156,0.0038381078,0
755.0,760.0,757.5,0.0008858328,0.004429164,0
760.0,765.0,762.5,0.0010138186,0.005069093,0
765.0,770.0,767.5,0.000985458,0.00492729,0
770.0,775.0,772.5,0.0009014394,0.004507197,0
775.0,780.0,777.5,0.001039381,0.005196905,0
780.0,785.0,782.5,0.0018790728,0.009395364,0
785.0,790.0,787.5,0.0012019542,0.006009771,0
790.0,795.0,792.5,0.00052469114,0.0026234557,0
795.0,800.0,797.5,0.00043855074,0.0021927537,0
800.0,805.0,802.5,0.00027396368,0.0013698184,0
805.0,810.0,807.5,0.00027903046,0.0013951523,0
810.0,815.0,812.5,0.00014215868,0.0007107934,0
815.0,820.0,817.5,0.00013141362,0.0006570681,0
820.0,825.0,822.5,0.00017619476,0.0008809738,0
825.0,830.0,827.5,0.00019832288,0.0009916144,0
830.0,835.0,832.5,0.00031383954,0.0015691977,0
835.0,840.0,837.5,0.0003200934,0.001600467,0
840.0,845.0,842.5,0.00038421972,0.0019210986,0
845.0,850.0,847.5,0.00035958288,0.0017979144,0
850.0,855.0,852.5,0.00035930304,0.0017965152,0
855.0,860.0,857.5,0.00036802966,0.0018401483,0
860.0,865.0,862.5,0.0003571844,0.001785922,0
865.0,870.0,867.5,0.00033023874,0.0016511937,0
870.0,875.0,872.5,0.00036158992,0.0018079496,0
875.0,880.0,877.5,0.000394636,0.00197318,0
880.0,885.0,882.5,0.00036875664,0.0018437832,0
885.0,890.0,887.5,0.00032410374,0.0016205187,0
890.0,895.0,892.5,0.00035437492,0.0017718746,0
895.0,900.0,897.5,0.00034131362,0.0017065681,0
900.0,905.0,902.5,0.000278248,0.00139124,0
905.0,910.0,907.5,0.0003563086,0.001781543,0
910.0,915.0,912.5,0.0003150194,0.001575097,0
915.0,920.0,917.5,0.00037227606,0.0018613803,0
920.0,925.0,922.5,0.00035640662,0.0017820331,0
925.0,930.0,927.5,0.00033317238,0.0016658619,0
930.0,935.0,932.5,0.00040918074,0.0020459037,0
935.0,940.0,937.5,0.00046870892,0.0023435446,0
940.0,945.0,942.5,0.00046708928,0.0023354464,0
945.0,950.0,947.5,0.0004354514,0.002177257,0
950.0,955.0,952.5,0.00042698722,0.0021349361,0
955.0,960.0,957.5,0.0003648864,0.001824432,0
960.0,965.0,962.5,0.00036065256,0.0018032628,0
965.0,970.0,967.5,0.0003496331,0.0017481655,0
970.0,975.0,972.5,0.00037767234,0.0018883617,0
975.0,980.0,977.5,0.0003338923,0.0016694615,0
980.0,985.0,982.5,0.0003852138,0.001926069,0
985.0,990.0,987.5,0.00037055346,0.0018527673,0
990.0,995.0,992.5,0.00035825156,0.0017912578,0
995.0,1000.0,997.5,0.00033756536,0.0016878268,0
1000.0,1005.0,1002.5,0.0003873964,0.001936982,0
1005.0,1010.0,1007.5,0.0003560695,0.0017803475,0
1010.0,1015.0,1012.5,0.00046798786,0.0023399393,0
1015.0,1020.0,1017.5,0.00045049258,0.0022524629,0
1020.0,1025.0,1022.5,0.0005987048,0.002993524,0
1025.0,1030.0,1027.5,0.0005933304,0.002966652,0
1030.0,1035.0,1032.5,0.000554497,0.002772485,0
1035.0,1040.0,1037.5,0.0005388384,0.002694192,0
1040.0,1045.0,1042.5,0.0004615074,0.002307537,0
1045.0,1050.0,1047.5,0.00047205906,0.0023602953,0
1050.0,1055.0,1052.5,0.00044662566,0.0022331283,0
1055.0,1060.0,1057.5,0.0005059094,0.002529547,0
1060.0,1065.0,1062.5,0.0005707562,0.002853781,0
1065.0,1070.0,1067.5,0.00051980046,0.0025990023,0
1070.0,1075.0,1072.5,0.00050327066,0.0025163533,0
1075.0,1080.0,1077.5,0.00049463742,0.0024731871,0
1080.0,1085.0,1082.5,0.00042748306,0.0021374153,0
1085.0,1090.0,1087.5,0.0004042788,0.002021394,0
1090.0,1095.0,1092.5,0.00036553132,0.0018276566,0
1095.0,1100.0,1097.5,0.00043284082,0.0021642041,0
1100.0,1105.0,1102.5,0.0004677588,0.002338794,0
1105.0,1110.0,1107.5,0.00055048746,0.0027524373,0
1110.0,1115.0,1112.5,0.00059257352,0.0029628676,0
1115.0,1120.0,1117.5,0.00051000386,0.0025500193,0
1120.0,1125.0,1122.5,0.000508062,0.00254031,0
1125.0,1130.0,1127.5,0.00048259,0.00241295,0
1130.0,1135.0,1132.5,0.0004519676,0.002259838,0
1135.0,1140.0,1137.5,0.0004604836,0.002302418,0
1140.0,1145.0,1142.5,0.0004663814,0.002331907,0
1145.0,1150.0,1147.5,0.000490682,0.00245341,0
