bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4705468e-05,0.00012352734,0
215.0,220.0,217.5,0.00012133612,0.0006066806,0
220.0,225.0,222.5,0.00012605434,0.0006302717,0
225.0,230.0,227.5,0.00011201612,0.0005600806,0
230.0,235.0,232.5,9.785568e-05,0.0004892784,0
235.0,240.0,237.5,0.00010593838,0.0005296919,0
240.0,245.0,242.5,0.00011180874,0.0005590437,0
245.0,250.0,247.5,0.0001307208,0.000653604,0
250.0,255.0,252.5,0.0001177507,0.0005887535,0
255.0,260.0,257.5,0.0001259171,0.0006295855,0
260.0,265.0,262.5,0.00012832652,0.0006416326,0
265.0,270.0,267.5,0.00012246378,0.0006123189,0
270.0,275.0,272.5,0.00013651998,0.0006825999,0
275.0,280.0,277.5,0.00013048586,0.0006524293,0
280.0,285.0,282.5,0.00012350984,0.0006175492,0
285.0,290.0,287.5,0.00011057638,0.0005528819,0
290.0,295.0,292.5,0.00011172458,0.0005586229,0
295.0,300.0,297.5,0.00013158896,0.0006579448,0
300.0,305.0,302.5,0.00011666582,0.0005833291,0
305.0,310.0,307.5,0.00012131054,0.0006065527,0
310.0,315.0,312.5,0.00011648144,0.0005824072,0
315.0,320.0,317.5,0.00011076018,0.0005538009,0
320.0,325.0,322.5,0.0005569974,0.002784987,0
325.0,330.0,327.5,0.00011771746,0.0005885873,0
330.0,335.0,332.5,0.00010597268,0.0005298634,0
335.0,340.0,337.5,0.0001200487,0.0006002435,0
340.0,345.0,342.5,0.0007855924,0.003927962,0
345.0,350.0,347.5,0.0012349832,0.006174916,0
350.0,355.0,352.5,0.0007217992,0.003608996,0
355.0,360.0,357.5,0.0005249924,0.002624962,0
360.0,365.0,362.5,0.0005449994,0.002724997,0
365.0,370.0,367.5,0.000539077,0.002695385,0
370.0,375.0,372.5,0.0005539956,0.002769978,0
375.0,380.0,377.5,0.00028487478,0.0014243739,0
380.0,385.0,382.5,0.00020038194,0.0010019097,0
385.0,390.0,387.5,0.00025640678,0.0012820339,0
390.0,395.0,392.5,0.0002707506,0.001353753,0
395.0,400.0,397.5,0.0002918966,0.001459483,0
400.0,405.0,402.5,0.00029884196,0.0014942098,0
405.0,410.0,407.5,0.0002591314,0.001295657,0
410.0,415.0,412.5,0.0002835532,0.001417766,0
415.0,420.0,417.5,0.00030348866,0.0015174433,0
420.0,425.0,422.5,0.00029202136,0.0014601068,0
425.0,430.0,427.5,0.0003094814,0.001547407,0
430.0,435.0,432.5,0.00026602102,0.0013301051,0
435.0,440.0,437.5,0.0002480269,0.0012401345,0
440.0,445.0,442.5,0.00021903064,0.0010951532,0
445.0,450.0,447.5,0.0001943008,0.000971504,0
450.0,455.0,452.5,0.014168212,0.07084106,0
455.0,460.0,457.5,0.00020362674,0.0010181337,0
460.0,465.0,462.5,0.00020843836,0.0010421918,0
465.0,470.0,467.5,0.0002554996,0.001277498,0
470.0,475.0,472.5,0.000233317,0.001166585,0
475.0,480.0,477.5,0.00027776502,0.0013888251,0
480.0,485.0,482.5,0.0002648802,0.001324401,0
485.0,490.0,487.5,0.0002874786,0.001437393,0
490.0,495.0,492.5,0.00026623266,0.0013311633,0
495.0,500.0,497.5,0.00028137474,0.0014068737,0
500.0,505.0,502.5,0.0002945838,0.001472919,0
505.0,510.0,507.5,0.00025559,0.00127795,0
510.0,515.0,512.5,0.00028755292,0.0014377646,0
515.0,520.0,517.5,0.00026859566,0.0013429783,0
520.0,525.0,522.5,0.0002566962,0.001283481,0
525.0,530.0,527.5,0.00025666,0.0012833,0
530.0,535.0,532.5,0.00021429122,0.0010714561,0
535.0,540.0,537.5,0.00027182012,0.0013591006,0
540.0,545.0,542.5,0.0002905762,0.001452881,0
545.0,550.0,547.5,0.0002663182,0.001331591,0
550.0,555.0,552.5,0.000280118,0.00140059,0
555.0,560.0,557.5,0.00026162806,0.0013081403,0
560.0,565.0,562.5,0.002541592,0.01270796,0
565.0,570.0,567.5,0.0002706836,0.001353418,0
570.0,575.0,572.5,0.000251856,0.00125928,0
575.0,580.0,577.5,0.00022490178,0.0011245089,0
580.0,585.0,582.5,0.0003310388,0.001655194,0
585.0,590.0,587.5,0.0002495722,0.001247861,0
590.0,595.0,592.5,0.000310618,0.00155309,0
595.0,600.0,597.5,0.00023911872,0.0011955936,0
600.0,605.0,602.5,0.00026492294,0.0013246147,0
605.0,610.0,607.5,0.00022015664,0.0011007832,0
610.0,615.0,612.5,0.00020133768,0.0010066884,0
615.0,620.0,617.5,0.00023073208,0.0011536604,0
620.0,625.0,622.5,0.000357977,0.001789885,0
625.0,630.0,627.5,0.00025792812,0.0012896406,0
630.0,635.0,632.5,0.0003321276,0.001660638,0
635.0,640.0,637.5,0.00023759692,0.0011879846,0
640.0,645.0,642.5,0.0002800868,0.001400434,0
645.0,650.0,647.5,0.00022249352,0.0011124676,0
650.0,655.0,652.5,0.0002650972,0.001325486,0
655.0,660.0,657.5,0.00022614344,0.0011307172,0
660.0,665.0,662.5,0.0002177334,0.001088667,0
665.0,670.0,667.5,0.0005920528,0.002960264,0
670.0,675.0,672.5,0.00250848,0.0125424,0
675.0,680.0,677.5,0.00022467894,0.0011233947,0
680.0,685.0,682.5,0.00020695708,0.0010347854,0
685.0,690.0,687.5,0.00021659606,0.0010829803,0
690.0,695.0,692.5,0.00021997276,0.0010998638,0
695.0,700.0,697.5,0.00021300524,0.0010650262,0
700.0,705.0,702.5,0.00021538084,0.0010769042,0
705.0,710.0,707.5,0.0002283788,0.001141894,0
710.0,715.0,712.5,0.00023761374,0.0011880687,0
715.0,720.0,717.5,0.0002273099,0.0011365495,0
720.0,725.0,722.5,0.00024477316,0.0012238658,0
725.0,730.0,727.5,0.0002705726,0.001352863,0
730.0,735.0,732.5,0.00021891478,0.0010945739,0
735.0,740.0,737.5,0.00022586208,0.0011293104,0
740.0,745.0,742.5,0.0002645158,0.001322579,0
745.0,750.0,747.5,0.00020732328,0.0010366164,0
750.0,755.0,752.5,0.00028001478,0.0014000739,0
755.0,760.0,757.5,0.00022006656,0.0011003328,0
760.0,765.0,762.5,0.00023440852,0.0011720426,0
765.0,770.0,767.5,0.00021527794,0.0010763897,0
770.0,775.0,772.5,0.00023667376,0.0011833688,0
775.0,780.0,777.5,0.0003072228,0.001536114,0
780.0,785.0,782.5,0.0010932276,0.005466138,0
785.0,790.0,787.5,0.00022943432,0.0011471716,0
790.0,795.0,792.5,0.00017183484,0.0008591742,0
795.0,800.0,797.5,0.00019798264,0.0009899132,0
800.0,805.0,802.5,0.00017532972,0.0008766486,0
805.0,810.0,807.5,0.00018241292,0.0009120646,0
810.0,815.0,812.5,0.00015790182,0.0007895091,0
815.0,820.0,817.5,0.00017886536,0.0008943268,0
820.0,825.0,822.5,0.00016360914,0.0008180457,0
825.0,830.0,827.5,0.00016486596,0.0008243298,0
830.0,835.0,832.5,0.0001976534,0.000988267,0
835.0,840.0,837.5,0.00019055584,0.0009527792,0
840.0,845.0,842.5,0.00021204688,0.0010602344,0
