bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.8748399e-05,0.000143742,22
215.0,220.0,217.5,0.00010192614,0.00050963071,78
220.0,225.0,222.5,0.00010584638,0.0005292319,81
225.0,230.0,227.5,8.2324961e-05,0.00041162481,63
230.0,235.0,232.5,0.00010584638,0.0005292319,81
235.0,240.0,237.5,0.00012283407,0.00061417035,94
240.0,245.0,242.5,0.00010976662,0.00054883308,84
245.0,250.0,247.5,0.00011238011,0.00056190053,86
250.0,255.0,252.5,0.00012544756,0.0006272378,96
255.0,260.0,257.5,0.00011630034,0.00058150171,89
260.0,265.0,262.5,0.00012283407,0.00061417035,94
265.0,270.0,267.5,0.00010845987,0.00054229935,83
270.0,275.0,272.5,0.00012414081,0.00062070407,95
275.0,280.0,277.5,9.6699161e-05,0.00048349581,74
280.0,285.0,282.5,0.00011760709,0.00058803544,90
285.0,290.0,287.5,0.00012152732,0.00060763662,93
290.0,295.0,292.5,0.00010715312,0.00053576562,82
295.0,300.0,297.5,9.2778925e-05,0.00046389462,71
300.0,305.0,302.5,9.8005906e-05,0.00049002953,75
305.0,310.0,307.5,0.00011107336,0.0005553668,85
310.0,315.0,312.5,0.00012152732,0.00060763662,93
315.0,320.0,317.5,0.00010845987,0.00054229935,83
320.0,325.0,322.5,0.00011238011,0.00056190053,86
325.0,330.0,327.5,0.00011760709,0.00058803544,90
330.0,335.0,332.5,0.00010584638,0.0005292319,81
335.0,340.0,337.5,0.00010192614,0.00050963071,78
340.0,345.0,342.5,0.00085983849,0.0042991924,658
345.0,350.0,347.5,0.0012087395,0.0060436976,925
350.0,355.0,352.5,0.00082716985,0.0041358493,633
355.0,360.0,357.5,0.00070825602,0.0035412801,542
360.0,365.0,362.5,0.00070433578,0.0035216789,539
365.0,370.0,367.5,0.0007278572,0.003639286,557
370.0,375.0,372.5,0.00070956276,0.0035478138,543
375.0,380.0,377.5,0.00034890103,0.0017445051,267
380.0,385.0,382.5,0.00026396257,0.0013198129,202
385.0,390.0,387.5,0.00029009748,0.0014504874,222
390.0,395.0,392.5,0.00028617725,0.0014308862,219
395.0,400.0,397.5,0.00033714032,0.0016857016,258
400.0,405.0,402.5,0.00030316494,0.0015158247,232
405.0,410.0,407.5,0.00030969866,0.0015484933,237
410.0,415.0,412.5,0.0002992447,0.0014962235,229
415.0,420.0,417.5,0.00035804825,0.0017902412,274
420.0,425.0,422.5,0.0003423673,0.0017118365,262
425.0,430.0,427.5,0.00037503594,0.0018751797,287
430.0,435.0,432.5,0.00026004234,0.0013002117,199
435.0,440.0,437.5,0.00026265583,0.0013132791,201
440.0,445.0,442.5,0.00024697488,0.0012348744,189
445.0,450.0,447.5,0.00027310979,0.001365549,209
450.0,455.0,452.5,0.015014505,0.075072524,11490
455.0,460.0,457.5,0.00024697488,0.0012348744,189
460.0,465.0,462.5,0.00026918956,0.0013459478,206
465.0,470.0,467.5,0.00027441654,0.0013720827,210
470.0,475.0,472.5,0.00027833677,0.0013916839,213
475.0,480.0,477.5,0.00032276612,0.0016138306,247
480.0,485.0,482.5,0.00030708517,0.0015354259,235
485.0,490.0,487.5,0.00029140423,0.0014570211,223
490.0,495.0,492.5,0.00030708517,0.0015354259,235
495.0,500.0,497.5,0.00028617725,0.0014308862,219
500.0,505.0,502.5,0.00028095027,0.0014047513,215
505.0,510.0,507.5,0.00032407286,0.0016203643,248
510.0,515.0,512.5,0.00029532446,0.0014766223,226
515.0,520.0,517.5,0.00032015263,0.0016007631,245
520.0,525.0,522.5,0.00030839192,0.0015419596,236
525.0,530.0,527.5,0.00030708517,0.0015354259,235
530.0,535.0,532.5,0.00028095027,0.0014047513,215
535.0,540.0,537.5,0.0003279931,0.0016399655,251
540.0,545.0,542.5,0.00034890103,0.0017445051,267
545.0,550.0,547.5,0.00033583357,0.0016791679,257
550.0,555.0,552.5,0.00033322008,0.0016661004,255
555.0,560.0,557.5,0.00031884588,0.0015942294,244
560.0,565.0,562.5,0.00044167995,0.0022083998,338
565.0,570.0,567.5,0.00035543475,0.0017771738,272
570.0,575.0,572.5,0.00032145937,0.0016072969,246
575.0,580.0,577.5,0.00027964352,0.0013982176,214
580.0,585.0,582.5,0.0004429867,0.0022149335,339
585.0,590.0,587.5,0.00028095027,0.0014047513,215
590.0,595.0,592.5,0.00033844706,0.0016922353,259
595.0,600.0,597.5,0.00028617725,0.0014308862,219
600.0,605.0,602.5,0.00035543475,0.0017771738,272
605.0,610.0,607.5,0.00033844706,0.0016922353,259
610.0,615.0,612.5,0.0002704963,0.0013524815,207
615.0,620.0,617.5,0.00031100541,0.001555027,238
620.0,625.0,622.5,0.0004861093,0.0024305465,372
625.0,630.0,627.5,0.00029401772,0.0014700886,225
630.0,635.0,632.5,0.00045213392,0.0022606696,346
635.0,640.0,637.5,0.00026788281,0.0013394141,205
640.0,645.0,642.5,0.0004429867,0.0022149335,339
645.0,650.0,647.5,0.00027310979,0.001365549,209
650.0,655.0,652.5,0.00034106055,0.0017053028,261
655.0,660.0,657.5,0.00034890103,0.0017445051,267
660.0,665.0,662.5,0.00029663121,0.0014831561,227
665.0,670.0,667.5,0.00033975381,0.001698769,260
670.0,675.0,672.5,0.0053628832,0.026814416,4104
675.0,680.0,677.5,0.00033060659,0.001653033,253
680.0,685.0,682.5,0.00028095027,0.0014047513,215
685.0,690.0,687.5,0.00027572328,0.0013786164,211
690.0,695.0,692.5,0.00027310979,0.001365549,209
695.0,700.0,697.5,0.00024566814,0.0012283407,188
700.0,705.0,702.5,0.00027180305,0.0013590152,208
705.0,710.0,707.5,0.00028356376,0.0014178188,217
710.0,715.0,712.5,0.00033844706,0.0016922353,259
715.0,720.0,717.5,0.00025873559,0.001293678,198
720.0,725.0,722.5,0.0002992447,0.0014962235,229
725.0,730.0,727.5,0.00028095027,0.0014047513,215
730.0,735.0,732.5,0.00032668635,0.0016334318,250
735.0,740.0,737.5,0.00024566814,0.0012283407,188
740.0,745.0,742.5,0.00023782767,0.0011891383,182
745.0,750.0,747.5,0.00023652092,0.0011826046,181
750.0,755.0,752.5,0.00026657607,0.0013328803,204
755.0,760.0,757.5,0.00025742885,0.0012871442,197
760.0,765.0,762.5,0.00027572328,0.0013786164,211
765.0,770.0,767.5,0.00026526932,0.0013263466,203
770.0,775.0,772.5,0.00025089512,0.0012544756,192
775.0,780.0,777.5,0.00026004234,0.0013002117,199
780.0,785.0,782.5,0.00050179024,0.0025089512,384
785.0,790.0,787.5,0.00028879074,0.0014439537,221
790.0,795.0,792.5,0.00022083998,0.0011041999,169
795.0,800.0,797.5,0.00018163761,0.00090818807,139
800.0,805.0,802.5,0.00026396257,0.0013198129,202
805.0,810.0,807.5,0.0001986253,0.00099312652,152
810.0,815.0,812.5,0.00022476021,0.0011238011,172
815.0,820.0,817.5,0.00015942294,0.00079711471,122
820.0,825.0,822.5,0.00025873559,0.001293678,198
825.0,830.0,827.5,0.0002704963,0.0013524815,207
830.0,835.0,832.5,0.00027310979,0.001365549,209
835.0,840.0,837.5,0.00026526932,0.0013263466,203
840.0,845.0,842.5,0.00036066174,0.0018033087,276
845.0,850.0,847.5,0.00026004234,0.0013002117,199
850.0,855.0,852.5,0.0003423673,0.0017118365,262
855.0,860.0,857.5,0.0002704963,0.0013524815,207
860.0,865.0,862.5,0.00033060659,0.001653033,253
865.0,870.0,867.5,0.00027572328,0.0013786164,211
870.0,875.0,872.5,0.00024697488,0.0012348744,189
875.0,880.0,877.5,0.00022998719,0.001149936,176
880.0,885.0,882.5,0.00020646578,0.0010323289,158
885.0,890.0,887.5,0.00022214672,0.0011107336,170
890.0,895.0,892.5,0.0008833599,0.0044167995,676
895.0,900.0,897.5,0.00036066174,0.0018033087,276
900.0,905.0,902.5,0.00021038601,0.0010519301,161
905.0,910.0,907.5,0.00021822649,0.0010911324,167
910.0,915.0,912.5,0.0002129995,0.0010649975,163
915.0,920.0,917.5,0.00022606696,0.0011303348,173
920.0,925.0,922.5,0.00023260068,0.0011630034,178
925.0,930.0,927.5,0.00024044116,0.0012022058,184
930.0,935.0,932.5,0.00024828163,0.0012414081,190
935.0,940.0,937.5,0.00023652092,0.0011826046,181
940.0,945.0,942.5,0.00021169276,0.0010584638,162
945.0,950.0,947.5,0.00021169276,0.0010584638,162
950.0,955.0,952.5,0.00027964352,0.0013982176,214
955.0,960.0,957.5,0.00023129394,0.0011564697,177
960.0,965.0,962.5,0.00022868045,0.0011434022,175
965.0,970.0,967.5,0.00020123879,0.001006194,154
970.0,975.0,972.5,0.00021953323,0.0010976662,168
975.0,980.0,977.5,0.0002273737,0.0011368685,174
980.0,985.0,982.5,0.00049525651,0.0024762826,379
985.0,990.0,987.5,0.00022083998,0.0011041999,169
990.0,995.0,992.5,0.00031623239,0.001581162,242
995.0,1000.0,997.5,0.00025873559,0.001293678,198
1000.0,1005.0,1002.5,0.00024828163,0.0012414081,190
1005.0,1010.0,1007.5,0.0002704963,0.0013524815,207
1010.0,1015.0,1012.5,0.00022476021,0.0011238011,172
1015.0,1020.0,1017.5,0.00022214672,0.0011107336,170
1020.0,1025.0,1022.5,0.00019601181,0.00098005906,150
1025.0,1030.0,1027.5,0.00022214672,0.0011107336,170
1030.0,1035.0,1032.5,0.00018555785,0.00092778925,142
1035.0,1040.0,1037.5,0.00024305465,0.0012152732,186
1040.0,1045.0,1042.5,0.00020123879,0.001006194,154
1045.0,1050.0,1047.5,0.00020907927,0.0010453963,160
1050.0,1055.0,1052.5,0.00025873559,0.001293678,198
1055.0,1060.0,1057.5,0.00022214672,0.0011107336,170
1060.0,1065.0,1062.5,0.00025481536,0.0012740768,195
1065.0,1070.0,1067.5,0.00037372919,0.001868646,286
1070.0,1075.0,1072.5,0.00026265583,0.0013132791,201
1075.0,1080.0,1077.5,0.00026396257,0.0013198129,202
1080.0,1085.0,1082.5,0.00020646578,0.0010323289,158
1085.0,1090.0,1087.5,0.00026657607,0.0013328803,204
1090.0,1095.0,1092.5,0.00032015263,0.0016007631,245
1095.0,1100.0,1097.5,0.00024958838,0.0012479419,191
1100.0,1105.0,1102.5,0.00024958838,0.0012479419,191
1105.0,1110.0,1107.5,0.00022606696,0.0011303348,173
1110.0,1115.0,1112.5,0.00023129394,0.0011564697,177
1115.0,1120.0,1117.5,0.00028356376,0.0014178188,217
1120.0,1125.0,1122.5,0.00022606696,0.0011303348,173
1125.0,1130.0,1127.5,0.00023390743,0.0011695372,179
1130.0,1135.0,1132.5,0.00024436139,0.001221807,187
1135.0,1140.0,1137.5,0.00022868045,0.0011434022,175
1140.0,1145.0,1142.5,0.00020385229,0.0010192614,156
1145.0,1150.0,1147.5,0.00017902412,0.00089512061,137
1150.0,1155.0,1152.5,0.00025350861,0.0012675431,194
1155.0,1160.0,1157.5,0.00021822649,0.0010911324,167
