bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,7.48908e-05,0.000374454,0
215.0,220.0,217.5,0.00010018972,0.0005009486,0
220.0,225.0,222.5,0.00010870604,0.0005435302,0
225.0,230.0,227.5,0.00010221206,0.0005110603,0
230.0,235.0,232.5,0.00011496304,0.0005748152,0
235.0,240.0,237.5,0.00010011644,0.0005005822,0
240.0,245.0,242.5,0.00011817586,0.0005908793,0
245.0,250.0,247.5,9.069696e-05,0.0004534848,0
250.0,255.0,252.5,0.00010116488,0.0005058244,0
255.0,260.0,257.5,0.00010976656,0.0005488328,0
260.0,265.0,262.5,0.0001086062,0.000543031,0
265.0,270.0,267.5,0.0001076002,0.000538001,0
270.0,275.0,272.5,9.276176e-05,0.0004638088,0
275.0,280.0,277.5,0.00010867212,0.0005433606,0
280.0,285.0,282.5,9.48531e-05,0.0004742655,0
285.0,290.0,287.5,0.0001107144,0.000553572,0
290.0,295.0,292.5,9.909554e-05,0.0004954777,0
295.0,300.0,297.5,0.00011595436,0.0005797718,0
300.0,305.0,302.5,0.0001033703,0.0005168515,0
305.0,310.0,307.5,8.639476e-05,0.0004319738,0
310.0,315.0,312.5,8.54089e-05,0.0004270445,0
315.0,320.0,317.5,0.0001148637,0.0005743185,0
320.0,325.0,322.5,0.00010754536,0.0005377268,0
325.0,330.0,327.5,9.599552e-05,0.0004799776,0
330.0,335.0,332.5,0.00011389434,0.0005694717,0
335.0,340.0,337.5,0.00010234512,0.0005117256,0
340.0,345.0,342.5,0.0009301976,0.004650988,0
345.0,350.0,347.5,0.0008672152,0.004336076,0
350.0,355.0,352.5,0.0005556588,0.002778294,0
355.0,360.0,357.5,0.000547556,0.00273778,0
360.0,365.0,362.5,0.0005608636,0.002804318,0
365.0,370.0,367.5,0.0005587544,0.002793772,0
370.0,375.0,372.5,0.0005399642,0.002699821,0
375.0,380.0,377.5,0.0003364906,0.001682453,0
380.0,385.0,382.5,0.0003089564,0.001544782,0
385.0,390.0,387.5,0.000283642,0.00141821,0
390.0,395.0,392.5,0.00023937552,0.0011968776,0
395.0,400.0,397.5,0.0002773416,0.001386708,0
400.0,405.0,402.5,0.00029729714,0.0014864857,0
405.0,410.0,407.5,0.0002880496,0.001440248,0
410.0,415.0,412.5,0.0003028222,0.001514111,0
415.0,420.0,417.5,0.00029748082,0.0014874041,0
420.0,425.0,422.5,0.0002795735,0.0013978675,0
425.0,430.0,427.5,0.00027955328,0.0013977664,0
430.0,435.0,432.5,0.00028669052,0.0014334526,0
435.0,440.0,437.5,0.0003365726,0.001682863,0
440.0,445.0,442.5,0.00024802128,0.0012401064,0
445.0,450.0,447.5,0.00025185048,0.0012592524,0
450.0,455.0,452.5,0.0002341026,0.001170513,0
455.0,460.0,457.5,0.00022043178,0.0011021589,0
460.0,465.0,462.5,0.00024560022,0.0012280011,0
465.0,470.0,467.5,0.00023502442,0.0011751221,0
470.0,475.0,472.5,0.015110878,0.07555439,0
475.0,480.0,477.5,0.00023716082,0.0011858041,0
480.0,485.0,482.5,0.00025737886,0.0012868943,0
485.0,490.0,487.5,0.00027440994,0.0013720497,0
490.0,495.0,492.5,0.00027846458,0.0013923229,0
495.0,500.0,497.5,0.00027524254,0.0013762127,0
500.0,505.0,502.5,0.00026788482,0.0013394241,0
505.0,510.0,507.5,0.00026465666,0.0013232833,0
510.0,515.0,512.5,0.00025101068,0.0012550534,0
515.0,520.0,517.5,0.0002709862,0.001354931,0
520.0,525.0,522.5,0.000262551,0.001312755,0
525.0,530.0,527.5,0.0002783838,0.001391919,0
530.0,535.0,532.5,0.00024364358,0.0012182179,0
535.0,540.0,537.5,0.0002794062,0.001397031,0
540.0,545.0,542.5,0.0002500387,0.0012501935,0
545.0,550.0,547.5,0.00025715434,0.0012857717,0
550.0,555.0,552.5,0.00025517244,0.0012758622,0
555.0,560.0,557.5,0.00024356804,0.0012178402,0
560.0,565.0,562.5,0.00026998788,0.0013499394,0
565.0,570.0,567.5,0.00024266296,0.0012133148,0
570.0,575.0,572.5,0.00020999016,0.0010499508,0
575.0,580.0,577.5,0.00021941258,0.0010970629,0
580.0,585.0,582.5,0.00018147264,0.0009073632,0
585.0,590.0,587.5,0.00023742318,0.0011871159,0
590.0,595.0,592.5,0.00019625706,0.0009812853,0
595.0,600.0,597.5,0.00023728718,0.0011864359,0
600.0,605.0,602.5,0.002969736,0.01484868,0
605.0,610.0,607.5,0.00022885862,0.0011442931,0
610.0,615.0,612.5,0.0003343386,0.001671693,0
615.0,620.0,617.5,0.00023108884,0.0011554442,0
620.0,625.0,622.5,0.00029836432,0.0014918216,0
625.0,630.0,627.5,0.00024475218,0.0012237609,0
630.0,635.0,632.5,0.0002932146,0.001466073,0
635.0,640.0,637.5,0.00025839218,0.0012919609,0
640.0,645.0,642.5,0.00025522588,0.0012761294,0
645.0,650.0,647.5,0.0002678799,0.0013393995,0
650.0,655.0,652.5,0.00024887932,0.0012443966,0
655.0,660.0,657.5,0.00025628514,0.0012814257,0
660.0,665.0,662.5,0.00022670234,0.0011335117,0
665.0,670.0,667.5,0.0003154974,0.001577487,0
670.0,675.0,672.5,0.00025524738,0.0012762369,0
675.0,680.0,677.5,0.0003110306,0.001555153,0
680.0,685.0,682.5,0.00025110958,0.0012555479,0
685.0,690.0,687.5,0.0003004778,0.001502389,0
690.0,695.0,692.5,0.00024897486,0.0012448743,0
695.0,700.0,697.5,0.000312032,0.00156016,0
700.0,705.0,702.5,0.00023731204,0.0011865602,0
705.0,710.0,707.5,0.00022675426,0.0011337713,0
710.0,715.0,712.5,0.00025638258,0.0012819129,0
715.0,720.0,717.5,0.00023730228,0.0011865114,0
720.0,725.0,722.5,0.00026568314,0.0013284157,0
725.0,730.0,727.5,0.00022900186,0.0011450093,0
730.0,735.0,732.5,0.0004533184,0.002266592,0
735.0,740.0,737.5,0.0002626789,0.0013133945,0
740.0,745.0,742.5,0.004554702,0.02277351,0
745.0,750.0,747.5,0.00022890128,0.0011445064,0
750.0,755.0,752.5,0.00022467328,0.0011233664,0
755.0,760.0,757.5,0.00017934308,0.0008967154,0
760.0,765.0,762.5,0.00021095642,0.0010547821,0
765.0,770.0,767.5,0.00022054916,0.0011027458,0
770.0,775.0,772.5,0.00022146044,0.0011073022,0
775.0,780.0,777.5,0.0002404703,0.0012023515,0
780.0,785.0,782.5,0.0002816247,0.0014081235,0
785.0,790.0,787.5,0.00018344114,0.0009172057,0
790.0,795.0,792.5,0.00020891512,0.0010445756,0
795.0,800.0,797.5,0.00015182102,0.0007591051,0
800.0,805.0,802.5,0.00020253546,0.0010126773,0
805.0,810.0,807.5,0.0002026228,0.001013114,0
810.0,815.0,812.5,0.00017302356,0.0008651178,0
815.0,820.0,817.5,0.00020147166,0.0010073583,0
820.0,825.0,822.5,0.0001898316,0.000949158,0
825.0,830.0,827.5,0.00019727036,0.0009863518,0
830.0,835.0,832.5,0.00018335108,0.0009167554,0
835.0,840.0,837.5,0.00017407474,0.0008703737,0
840.0,845.0,842.5,0.0001856081,0.0009280405,0
845.0,850.0,847.5,0.0001918896,0.000959448,0
850.0,855.0,852.5,0.0001983396,0.000991698,0
855.0,860.0,857.5,0.00018774572,0.0009387286,0
860.0,865.0,862.5,0.00019727346,0.0009863673,0
865.0,870.0,867.5,0.0018224618,0.009112309,0
870.0,875.0,872.5,0.00022030088,0.0011015044,0
875.0,880.0,877.5,0.00018666402,0.0009333201,0
880.0,885.0,882.5,0.00019728422,0.0009864211,0
885.0,890.0,887.5,0.0002035058,0.001017529,0
890.0,895.0,892.5,0.00016857214,0.0008428607,0
895.0,900.0,897.5,0.00019077948,0.0009538974,0
900.0,905.0,902.5,0.00019295788,0.0009647894,0
905.0,910.0,907.5,0.00016981738,0.0008490869,0
910.0,915.0,912.5,0.000475647,0.002378235,0
915.0,920.0,917.5,0.0001899079,0.0009495395,0
920.0,925.0,922.5,0.0002151918,0.001075959,0
925.0,930.0,927.5,0.00016962276,0.0008481138,0
930.0,935.0,932.5,0.00018662618,0.0009331309,0
935.0,940.0,937.5,0.0001994095,0.0009970475,0
940.0,945.0,942.5,0.00016143812,0.0008071906,0
945.0,950.0,947.5,0.00022065448,0.0011032724,0
950.0,955.0,952.5,0.0001561677,0.0007808385,0
955.0,960.0,957.5,0.00021942396,0.0010971198,0
960.0,965.0,962.5,0.00017921896,0.0008960948,0
965.0,970.0,967.5,0.0002088258,0.001044129,0
970.0,975.0,972.5,0.00017606028,0.0008803014,0
975.0,980.0,977.5,0.0002024995,0.0010124975,0
980.0,985.0,982.5,0.00017618678,0.0008809339,0
985.0,990.0,987.5,0.00018665872,0.0009332936,0
990.0,995.0,992.5,0.00017707294,0.0008853647,0
995.0,1000.0,997.5,0.00019299786,0.0009649893,0
1000.0,1005.0,1002.5,0.0015204136,0.007602068,0
1005.0,1010.0,1007.5,0.00018139024,0.0009069512,0
1010.0,1015.0,1012.5,0.0003546094,0.001773047,0
1015.0,1020.0,1017.5,0.00018147742,0.0009073871,0
1020.0,1025.0,1022.5,0.0003427586,0.001713793,0
1025.0,1030.0,1027.5,0.0001391617,0.0006958085,0
1030.0,1035.0,1032.5,0.00024564134,0.0012282067,0
1035.0,1040.0,1037.5,0.00020358184,0.0010179092,0
1040.0,1045.0,1042.5,0.00019738018,0.0009869009,0
1045.0,1050.0,1047.5,0.0003701422,0.001850711,0
1050.0,1055.0,1052.5,0.00020046904,0.0010023452,0
1055.0,1060.0,1057.5,0.00022459156,0.0011229578,0
1060.0,1065.0,1062.5,0.00020045962,0.0010022981,0
1065.0,1070.0,1067.5,0.0001772621,0.0008863105,0
1070.0,1075.0,1072.5,0.00016880788,0.0008440394,0
1075.0,1080.0,1077.5,0.00019625778,0.0009812889,0
1080.0,1085.0,1082.5,0.0001685841,0.0008429205,0
1085.0,1090.0,1087.5,0.00019420172,0.0009710086,0
1090.0,1095.0,1092.5,0.0001708583,0.0008542915,0
1095.0,1100.0,1097.5,0.0001803435,0.0009017175,0
1100.0,1105.0,1102.5,0.00017621166,0.0008810583,0
1105.0,1110.0,1107.5,0.0001814704,0.000907352,0
1110.0,1115.0,1112.5,0.00020776074,0.0010388037,0
1115.0,1120.0,1117.5,0.00020988556,0.0010494278,0
1120.0,1125.0,1122.5,0.00016036514,0.0008018257,0
1125.0,1130.0,1127.5,0.00024908276,0.0012454138,0
1130.0,1135.0,1132.5,0.0007951312,0.003975656,0
1135.0,1140.0,1137.5,0.00016444166,0.0008222083,0
1140.0,1145.0,1142.5,0.0003184682,0.001592341,0
1145.0,1150.0,1147.5,0.00015815686,0.0007907843,0
1150.0,1155.0,1152.5,0.00027644832,0.0013822416,0
1155.0,1160.0,1157.5,0.00019088904,0.0009544452,0
1160.0,1165.0,1162.5,0.00021622108,0.0010811054,0
1165.0,1170.0,1167.5,0.00016126298,0.0008063149,0
1170.0,1175.0,1172.5,0.00018562464,0.0009281232,0
1175.0,1180.0,1177.5,0.00021521078,0.0010760539,0
1180.0,1185.0,1182.5,0.0002404791,0.0012023955,0
1185.0,1190.0,1187.5,0.00019294222,0.0009647111,0
1190.0,1195.0,1192.5,0.0001729474,0.000864737,0
1195.0,1200.0,1197.5,0.00016766694,0.0008383347,0
1200.0,1205.0,1202.5,0.00016561726,0.0008280863,0
1205.0,1210.0,1207.5,0.00018150186,0.0009075093,0
1210.0,1215.0,1212.5,0.00017827936,0.0008913968,0
1215.0,1220.0,1217.5,0.00017516302,0.0008758151,0
1220.0,1225.0,1222.5,0.00014987262,0.0007493631,0
1225.0,1230.0,1227.5,0.00014552298,0.0007276149,0
1230.0,1235.0,1232.5,0.0001402798,0.000701399,0
1235.0,1240.0,1237.5,0.00016456644,0.0008228322,0
1240.0,1245.0,1242.5,0.00018989824,0.0009494912,0
1245.0,1250.0,1247.5,0.00015084928,0.0007542464,0
1250.0,1255.0,1252.5,0.0001550597,0.0007752985,0
1255.0,1260.0,1257.5,0.0001623946,0.000811973,0
1260.0,1265.0,1262.5,0.000574754,0.00287377,0
1265.0,1270.0,1267.5,0.00018036772,0.0009018386,0
1270.0,1275.0,1272.5,0.00017833036,0.0008916518,0
1275.0,1280.0,1277.5,0.00021091582,0.0010545791,0
1280.0,1285.0,1282.5,0.0002414626,0.001207313,0
1285.0,1290.0,1287.5,0.00025649528,0.0012824764,0
1290.0,1295.0,1292.5,0.00017814128,0.0008907064,0
1295.0,1300.0,1297.5,0.00017199386,0.0008599693,0
1300.0,1305.0,1302.5,0.00017500524,0.0008750262,0
1305.0,1310.0,1307.5,0.00017195726,0.0008597863,0
1310.0,1315.0,1312.5,0.00022143504,0.0011071752,0
1315.0,1320.0,1317.5,0.00014662312,0.0007331156,0
1320.0,1325.0,1322.5,0.00015085308,0.0007542654,0
1325.0,1330.0,1327.5,0.00013493438,0.0006746719,0
1330.0,1335.0,1332.5,0.00016561042,0.0008280521,0
1335.0,1340.0,1337.5,0.0001644593,0.0008222965,0
1340.0,1345.0,1342.5,0.00016984682,0.0008492341,0
1345.0,1350.0,1347.5,0.0001487579,0.0007437895,0
1350.0,1355.0,1352.5,0.0001328895,0.0006644475,0
1355.0,1360.0,1357.5,0.00020575576,0.0010287788,0
1360.0,1365.0,1362.5,0.00013083128,0.0006541564,0
1365.0,1370.0,1367.5,0.00022794034,0.0011397017,0
1370.0,1375.0,1372.5,0.00015305962,0.0007652981,0
1375.0,1380.0,1377.5,0.00022882834,0.0011441417,0
1380.0,1385.0,1382.5,0.00020564348,0.0010282174,0
1385.0,1390.0,1387.5,0.00018146838,0.0009073419,0
1390.0,1395.0,1392.5,0.00029108308,0.0014554154,0
1395.0,1400.0,1397.5,0.0003100202,0.001550101,0
1400.0,1405.0,1402.5,0.0002257512,0.001128756,0
1405.0,1410.0,1407.5,0.00018149004,0.0009074502,0
1410.0,1415.0,1412.5,0.00027518098,0.0013759049,0
1415.0,1420.0,1417.5,0.00015831506,0.0007915753,0
1420.0,1425.0,1422.5,0.00022788774,0.0011394387,0
1425.0,1430.0,1427.5,0.00019099034,0.0009549517,0
1430.0,1435.0,1432.5,0.00017400728,0.0008700364,0
1435.0,1440.0,1437.5,0.000169807,0.000849035,0
1440.0,1445.0,1442.5,0.00014249826,0.0007124913,0
1445.0,1450.0,1447.5,0.00015816056,0.0007908028,0
1450.0,1455.0,1452.5,0.00019403162,0.0009701581,0
1455.0,1460.0,1457.5,0.0001486266,0.000743133,0
1460.0,1465.0,1462.5,0.00015697522,0.0007848761,0
1465.0,1470.0,1467.5,0.00013078332,0.0006539166,0
1470.0,1475.0,1472.5,0.0001582749,0.0007913745,0
1475.0,1480.0,1477.5,0.00014235842,0.0007117921,0
1480.0,1485.0,1482.5,0.00016027284,0.0008013642,0
1485.0,1490.0,1487.5,0.00016237324,0.0008118662,0
1490.0,1495.0,1492.5,0.00018027086,0.0009013543,0
1495.0,1500.0,1497.5,0.00017510642,0.0008755321,0
1500.0,1505.0,1502.5,0.00019089676,0.0009544838,0
1505.0,1510.0,1507.5,0.00017831216,0.0008915608,0
1510.0,1515.0,1512.5,0.00020151046,0.0010075523,0
1515.0,1520.0,1517.5,0.00020349352,0.0010174676,0
1520.0,1525.0,1522.5,0.00025317068,0.0012658534,0
1525.0,1530.0,1527.5,0.00021522172,0.0010761086,0
1530.0,1535.0,1532.5,0.0002035638,0.001017819,0
