bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,5.847816e-05,0.0002923908,0
215.0,220.0,217.5,0.0001096524,0.000548262,0
220.0,225.0,222.5,9.503106e-05,0.0004751553,0
225.0,230.0,227.5,0.00011396816,0.0005698408,0
230.0,235.0,232.5,8.671974e-05,0.0004335987,0
235.0,240.0,237.5,0.00010969866,0.0005484933,0
240.0,245.0,242.5,9.211398e-05,0.0004605699,0
245.0,250.0,247.5,0.000110755,0.000553775,0
250.0,255.0,252.5,9.825186e-05,0.0004912593,0
255.0,260.0,257.5,9.616124e-05,0.0004808062,0
260.0,265.0,262.5,0.00010453204,0.0005226602,0
265.0,270.0,267.5,0.00011811364,0.0005905682,0
270.0,275.0,272.5,0.00011179526,0.0005589763,0
275.0,280.0,277.5,0.00010555926,0.0005277963,0
280.0,285.0,282.5,0.0001149361,0.0005746805,0
285.0,290.0,287.5,0.00011287608,0.0005643804,0
290.0,295.0,292.5,0.00010343346,0.0005171673,0
295.0,300.0,297.5,0.0001014794,0.000507397,0
300.0,305.0,302.5,0.00010231074,0.0005115537,0
305.0,310.0,307.5,9.813206e-05,0.0004906603,0
310.0,315.0,312.5,9.61867e-05,0.0004809335,0
315.0,320.0,317.5,9.818104e-05,0.0004909052,0
320.0,325.0,322.5,9.51044e-05,0.000475522,0
325.0,330.0,327.5,9.923902e-05,0.0004961951,0
330.0,335.0,332.5,0.00010348818,0.0005174409,0
335.0,340.0,337.5,0.00010978256,0.0005489128,0
340.0,345.0,342.5,0.0010822664,0.005411332,0
345.0,350.0,347.5,0.0009822842,0.004911421,0
350.0,355.0,352.5,0.0007084254,0.003542127,0
355.0,360.0,357.5,0.0006791728,0.003395864,0
360.0,365.0,362.5,0.0006511428,0.003255714,0
365.0,370.0,367.5,0.0006980562,0.003490281,0
370.0,375.0,372.5,0.0006468688,0.003234344,0
375.0,380.0,377.5,0.0004043944,0.002021972,0
380.0,385.0,382.5,0.0003731796,0.001865898,0
385.0,390.0,387.5,0.000304217,0.001521085,0
390.0,395.0,392.5,0.0002883446,0.001441723,0
395.0,400.0,397.5,0.00031146936,0.0015573468,0
400.0,405.0,402.5,0.0002978714,0.001489357,0
405.0,410.0,407.5,0.0003240382,0.001620191,0
410.0,415.0,412.5,0.000317797,0.001588985,0
415.0,420.0,417.5,0.0003387832,0.001693916,0
420.0,425.0,422.5,0.0003511684,0.001755842,0
425.0,430.0,427.5,0.0003239192,0.001619596,0
430.0,435.0,432.5,0.0003522916,0.001761458,0
435.0,440.0,437.5,0.0003846692,0.001923346,0
440.0,445.0,442.5,0.00027496646,0.0013748323,0
445.0,450.0,447.5,0.0002759424,0.001379712,0
450.0,455.0,452.5,0.00027165126,0.0013582563,0
455.0,460.0,457.5,0.00026229366,0.0013114683,0
460.0,465.0,462.5,0.00024450328,0.0012225164,0
465.0,470.0,467.5,0.0002916486,0.001458243,0
470.0,475.0,472.5,0.0156839,0.0784195,0
475.0,480.0,477.5,0.0003018668,0.001509334,0
480.0,485.0,482.5,0.0002915042,0.001457521,0
485.0,490.0,487.5,0.00027696156,0.0013848078,0
490.0,495.0,492.5,0.00029684526,0.0014842263,0
495.0,500.0,497.5,0.0003186488,0.001593244,0
500.0,505.0,502.5,0.0003063124,0.001531562,0
505.0,510.0,507.5,0.00027474346,0.0013737173,0
510.0,515.0,512.5,0.0003104728,0.001552364,0
515.0,520.0,517.5,0.00029582016,0.0014791008,0
520.0,525.0,522.5,0.00029171256,0.0014585628,0
525.0,530.0,527.5,0.0003031066,0.001515533,0
530.0,535.0,532.5,0.00031135302,0.0015567651,0
535.0,540.0,537.5,0.00028015566,0.0014007783,0
540.0,545.0,542.5,0.00028316838,0.0014158419,0
545.0,550.0,547.5,0.00026766358,0.0013383179,0
550.0,555.0,552.5,0.00027616402,0.0013808201,0
555.0,560.0,557.5,0.0003021022,0.001510511,0
560.0,565.0,562.5,0.0003061414,0.001530707,0
565.0,570.0,567.5,0.00027179656,0.0013589828,0
570.0,575.0,572.5,0.0002749058,0.001374529,0
575.0,580.0,577.5,0.00024759906,0.0012379953,0
580.0,585.0,582.5,0.00025590326,0.0012795163,0
585.0,590.0,587.5,0.00024978692,0.0012489346,0
590.0,595.0,592.5,0.0002539066,0.001269533,0
595.0,600.0,597.5,0.00024239034,0.0012119517,0
600.0,605.0,602.5,0.002473934,0.01236967,0
605.0,610.0,607.5,0.00027903516,0.0013951758,0
610.0,615.0,612.5,0.000390927,0.001954635,0
615.0,620.0,617.5,0.00027381186,0.0013690593,0
620.0,625.0,622.5,0.0003595588,0.001797794,0
625.0,630.0,627.5,0.00026670728,0.0013335364,0
630.0,635.0,632.5,0.0002728768,0.001364384,0
635.0,640.0,637.5,0.000287409,0.001437045,0
640.0,645.0,642.5,0.0002582172,0.001291086,0
645.0,650.0,647.5,0.0002821968,0.001410984,0
650.0,655.0,652.5,0.00025094198,0.0012547099,0
655.0,660.0,657.5,0.00024442718,0.0012221359,0
660.0,665.0,662.5,0.00026226598,0.0013113299,0
665.0,670.0,667.5,0.0003711178,0.001855589,0
670.0,675.0,672.5,0.00027164704,0.0013582352,0
675.0,680.0,677.5,0.0003919304,0.001959652,0
680.0,685.0,682.5,0.00026663024,0.0013331512,0
685.0,690.0,687.5,0.000337794,0.00168897,0
690.0,695.0,692.5,0.00024662046,0.0012331023,0
695.0,700.0,697.5,0.000300078,0.00150039,0
700.0,705.0,702.5,0.00028016078,0.0014008039,0
705.0,710.0,707.5,0.00023409912,0.0011704956,0
710.0,715.0,712.5,0.0002812374,0.001406187,0
715.0,720.0,717.5,0.0003042658,0.001521329,0
720.0,725.0,722.5,0.0002538473,0.0012692365,0
725.0,730.0,727.5,0.0002968954,0.001484477,0
730.0,735.0,732.5,0.000400331,0.002001655,0
735.0,740.0,737.5,0.00026119392,0.0013059696,0
740.0,745.0,742.5,0.004332182,0.02166091,0
745.0,750.0,747.5,0.0002414882,0.001207441,0
750.0,755.0,752.5,0.00026011862,0.0013005931,0
755.0,760.0,757.5,0.00021838302,0.0010919151,0
760.0,765.0,762.5,0.0002319602,0.001159801,0
765.0,770.0,767.5,0.0002790582,0.001395291,0
770.0,775.0,772.5,0.00026854216,0.0013427108,0
775.0,780.0,777.5,0.00026554216,0.0013277108,0
780.0,785.0,782.5,0.0002853776,0.001426888,0
785.0,790.0,787.5,0.00021524142,0.0010762071,0
790.0,795.0,792.5,0.00020073922,0.0010036961,0
795.0,800.0,797.5,0.00020686702,0.0010343351,0
800.0,805.0,802.5,0.00025403192,0.0012701596,0
805.0,810.0,807.5,0.00021746116,0.0010873058,0
810.0,815.0,812.5,0.0002006814,0.001003407,0
815.0,820.0,817.5,0.00018917318,0.0009458659,0
820.0,825.0,822.5,0.00020483502,0.0010241751,0
825.0,830.0,827.5,0.00018811076,0.0009405538,0
830.0,835.0,832.5,0.00023526274,0.0011763137,0
835.0,840.0,837.5,0.00022162014,0.0011081007,0
840.0,845.0,842.5,0.00020698886,0.0010349443,0
845.0,850.0,847.5,0.00025395082,0.0012697541,0
850.0,855.0,852.5,0.00020065052,0.0010032526,0
855.0,860.0,857.5,0.0002122013,0.0010610065,0
860.0,865.0,862.5,0.00023940132,0.0011970066,0
865.0,870.0,867.5,0.0015325994,0.007662997,0
870.0,875.0,872.5,0.0002790974,0.001395487,0
875.0,880.0,877.5,0.00023301662,0.0011650831,0
880.0,885.0,882.5,0.00021647056,0.0010823528,0
885.0,890.0,887.5,0.00022255314,0.0011127657,0
890.0,895.0,892.5,0.00019421378,0.0009710689,0
895.0,900.0,897.5,0.00018817708,0.0009408854,0
900.0,905.0,902.5,0.00022690556,0.0011345278,0
905.0,910.0,907.5,0.00018916694,0.0009458347,0
910.0,915.0,912.5,0.0005466224,0.002733112,0
915.0,920.0,917.5,0.00017564608,0.0008782304,0
920.0,925.0,922.5,0.00026014638,0.0013007319,0
925.0,930.0,927.5,0.00019860634,0.0009930317,0
930.0,935.0,932.5,0.00019537846,0.0009768923,0
935.0,940.0,937.5,0.00023935608,0.0011967804,0
940.0,945.0,942.5,0.00017249698,0.0008624849,0
945.0,950.0,947.5,0.00026862054,0.0013431027,0
950.0,955.0,952.5,0.0002028318,0.001014159,0
955.0,960.0,957.5,0.00022466276,0.0011233138,0
960.0,965.0,962.5,0.00020596184,0.0010298092,0
965.0,970.0,967.5,0.00017564016,0.0008782008,0
970.0,975.0,972.5,0.00019019456,0.0009509728,0
975.0,980.0,977.5,0.0001766213,0.0008831065,0
980.0,985.0,982.5,0.00020593168,0.0010296584,0
985.0,990.0,987.5,0.00020478128,0.0010239064,0
